asa_player_id,team_id_raw,season_year,league_id,minutes,npxg,shots,goals,general_position,xa,xpass_diff,goals_added,goals_added_defending,goals_added_passing,goals_added_dribbling,goals_added_receiving,goals_added_shooting,goals_added_fouling,display_name,birth_date,nationality,team_name,salary,salary_currency,retrieved_at
ljqEJWxzQx,a2lqR4JMr0,2024,mls,691,1.3388,8,1,W,NA,-3.8782,1.3933,0.1825,-0.07,0.3102,0.6853,0.2639,0.0214,Dominik Marczuk,2003-11-01,Poland,Real Salt Lake,675500,USD,2026-08-18 13:58:58.325541
ljqEL4wo5x,NWMWlBK5lz,2024,mls,1147,1.182,20,1,ST,NA,7.0909,2.377,0.7224,-0.181,-0.0893,1.1858,0.3686,0.3705,Gerardo Valenzuela,2004-09-28,USA,FC Cincinnati,88943,USD,2026-08-18 13:58:58.325541
ljqELmeo5x,0KPqjA456v,2024,mls,433,1.083,10,1,ST,NA,-1.9086,0.7137,-0.1395,-0.25,-0.0422,0.9709,0.1855,-0.011,Ousseni Bouda,2000-04-28,Burkina Faso,San Jose Earthquakes,127500,USD,2026-08-18 13:58:58.325541
ljqEVeEoQx,jYQJ8EW5GR,2024,mls,3107,1.0545,17,1,CB,NA,46.0001,4.9992,2.2953,1.7943,0.2012,0.5581,0.5043,-0.354,Rodrigo Schlegel,1997-04-03,Argentina,Orlando City SC,399250,USD,2026-08-18 13:58:58.325541
ljqEj6gkQx,Z2vQ1xlqrA,2024,mls,2122,1.5641,10,2,CB,NA,13.9967,2.6732,0.9826,0.7965,0.0232,0.6241,0.3365,-0.0897,Dany Rosero,1993-10-06,Colombia,Sporting Kansas City,510000,USD,2026-08-18 13:58:58.325541
ljqEj8WNQx,19vQ2095K6,2024,mls,633,0.1186,2,0,FB,NA,2.8039,0.47039999999999993,0.6031,0.01,-0.0122,0.092,0.0434,-0.2659,Andrew Farrell,1992-04-02,USA,New England Revolution,683750,USD,2026-08-18 13:58:58.325541
ljqEjLaEQx,kaDQ0wRqEv,2024,mls,1970,3.3225,27,4,W,NA,25.8181,4.1400999999999994,0.7333,0.1636,0.3218,1.7948,0.827,0.2996,Diego Fagundez,1995-02-14,Uruguay,LA Galaxy,1310000,USD,2026-08-18 13:58:58.325541
ljqEjOZEQx,EKXMeX3Q64,2024,mls,2997,0,0,0,GK,NA,92.1794,NA,NA,NA,NA,NA,NA,NA,Alex Bono,1994-04-25,USA,D.C. United,220000,USD,2026-08-18 13:58:58.325541
ljqEjOpzQx,pzeQZ6xQKw,2024,mls,3561,0,0,0,GK,NA,-13.9484,NA,NA,NA,NA,NA,NA,NA,Zack Steffen,1995-04-02,USA,Colorado Rapids,900000,USD,2026-08-18 13:58:58.325541
ljqEjV8oQx,NPqxKXZ59d,2024,mls,3477,0.153,5,0,FB,NA,10.0236,3.3184,1.1901,1.2481,0.6748,0.2225,0.0611,-0.0782,Nathan Byrne,1992-06-05,England,Charlotte FC,607833,USD,2026-08-18 13:58:58.325541
odMX70VAQY,pzeQZ6xQKw,2024,mls,1753,4.5003,25,3,W,NA,4.9221,4.0971,0.3595,-0.7213,0.7859,2.4569,0.8291,0.387,Calvin Harris,2000-03-20,England,Colorado Rapids,127000,USD,2026-08-18 13:58:58.325541
odMX70eoQY,NWMWlBK5lz,2024,mls,611,0.8708,8,0,FB,NA,5.9781,1.2478,0.5658,-0.1202,0.1065,0.562,0.2071,-0.0734,Bret Halsey,2000-06-01,USA,FC Cincinnati,98466,USD,2026-08-18 13:58:58.325541
odMX7XZoQY,WBLMvYAQxe,2024,mls,988,0.1761,2,0,CB,NA,0.1556,0.7487,0.3413,0.3794,-0.2378,0.2072,0.0803,-0.0217,Zac McGraw,1997-06-08,USA,Portland Timbers FC,196750,USD,2026-08-18 13:58:58.325541
odMX7aKWQY,Z2vQ1xlqrA,2024,mls,322,0.534,3,1,W,NA,0.7065,0.18430000000000002,0.1443,-0.1918,-0.1636,0.3044,0.0994,-0.0084,Marinos Tzionis,2001-07-16,Cyprus,Sporting Kansas City,625000,USD,2026-08-18 13:58:58.325541
odMX8xmrMY,mKAqBBmqbg,2024,mls,3167,1.294,11,2,CB,NA,15.4211,4.1531,2.3071,1.2146,0.0102,0.9091,0.2833,-0.5712,Sebastien Ibeagha,1992-01-21,USA,FC Dallas,683625,USD,2026-08-18 13:58:58.325541
odMXE64e5Y,kRQand1MKZ,2024,mls,16,0,0,0,W,NA,-0.48,0.008,0,0.0025,0,0.0054,0,1e-4,Kage Romanshyn Jr,2005-06-19,USA,Minnesota United FC,NA,NA,2026-08-18 13:58:58.325541
odMXEAde5Y,pzeQZ6xQKw,2024,mls,102,0,0,0,GK,NA,0.786,NA,NA,NA,NA,NA,NA,NA,Adam Beaudry,2006-04-18,USA,Colorado Rapids,75568,USD,2026-08-18 13:58:58.325541
odMXEax05Y,kRQand1MKZ,2024,mls,476,0.6135,8,1,CM,NA,-4.8964,0.7069,0.305,0.0062,-0.042,0.1338,0.0936,0.2103,Alejandro Bran,2001-03-05,Costa Rica,Minnesota United FC,125000,USD,2026-08-18 13:58:58.325541
odMXEazG5Y,19vQ2095K6,2024,mls,2192,3.3662,46,3,W,NA,-4.1451,4.4686,0.8408,0.2432,0.8255,1.2963,1.2587,0.0041,Esmir Bajraktarevic,2005-03-10,USA,New England Revolution,120923,USD,2026-08-18 13:58:58.325541
odMXGL8JQY,mKAqBBmqbg,2024,mls,1455,3.9379,37,4,ST,NA,-3.6273,2.9154,0.3279,0.0624,-0.2619,1.8883,1.0003,-0.1016,Logan Farrington,2001-12-14,USA,FC Dallas,71401,USD,2026-08-18 13:58:58.325541
odMXR02JqY,kRQand1MKZ,2024,mls,1669,0.684,11,0,FB,NA,13.1662,1.6954,0.8772,0.6492,0.1602,0.4938,0.3197,-0.8047,DJ Taylor,1997-08-26,USA,Minnesota United FC,220233,USD,2026-08-18 13:58:58.325541
odMXR6GGqY,X0Oq66zq6D,2024,mls,1304,0.726,6,1,FB,NA,-5.9024,1.2993000000000001,1.5277,-0.264,-0.0473,0.1599,0.2012,-0.2782,Jonathan Dean,1997-05-15,USA,Chicago Fire FC,123167,USD,2026-08-18 13:58:58.325541
odMXRLKWqY,WBLMvYAQxe,2024,mls,1837,0.3713,10,0,FB,NA,0.3386,3.4611,1.642,1.2333,0.4962,0.1416,0.2757,-0.3277,Claudio Bravo,1997-03-13,Argentina,Portland Timbers FC,381654,USD,2026-08-18 13:58:58.325541
odMXRO3xqY,pzeQZ6xQKw,2024,mls,1608,0.5891,6,0,CB,NA,10.5253,0.7546999999999999,0.1622,0.6011,-0.0861,0.248,0.0769,-0.2474,Lalas Abubakar,1994-12-25,Ghana,Colorado Rapids,702125,USD,2026-08-18 13:58:58.325541
odMXRPDGqY,a2lqRX2Mr0,2024,mls,2691,8.9042,60,6,ST,NA,-31.3534,6.759600000000001,1.0581,-0.9827,-0.4605,5.4842,1.6311,0.0294,Dante Vanzeir,1998-04-16,Belgium,New York Red Bulls,1489767,USD,2026-08-18 13:58:58.325541
odMXRoXoqY,Vj58weDM8n,2024,mls,3827,0,0,0,GK,NA,-33.0296,NA,NA,NA,NA,NA,NA,NA,Matt Freese,1998-09-02,USA,New York City FC,270000,USD,2026-08-18 13:58:58.325541
odMXRxV2qY,eVq3ya6MWO,2024,mls,3484,23.9006,167,21,W,NA,-20.7044,14.7851,2.0794,-0.0975,1.8206,5.9794,3.6679,1.3353,Dénis Bouanga,1994-11-11,Gabon,Los Angeles FC,3609500,USD,2026-08-18 13:58:58.325541
odMXRxZJqY,Vj58weDM8n,2024,mls,3338,0.8631,12,1,DM,NA,31.2603,6.542400000000001,3.4626,2.3117,0.2063,0.6811,0.223,-0.3423,James Sands,2000-07-06,USA,New York City FC,1058333,USD,2026-08-18 13:58:58.325541
odMXp3AMYL,kRQand1MKZ,2024,mls,1088,3.8145,39,4,ST,NA,-9.5456,2.8761,0.3341,-0.3226,-0.8577,2.398,1.2902,0.0341,Teemu Pukki,1990-03-29,Finland,Minnesota United FC,3550000,USD,2026-08-18 13:58:58.325541
odMXrvAqYL,YgOMngl5wN,2024,mls,2921,2.2271,42,1,CB,NA,-4.9293,5.4208,2.2664,0.9925,-0.1593,1.331,0.9868,0.0034,Erik Sviatchenko,1991-10-04,Denmark,Houston Dynamo FC,824996,USD,2026-08-18 13:58:58.325541
p6qb3zlDQ0,lgpMOvnQzy,2024,mls,50,0.175,2,0,FB,NA,-0.2899,0.0298,0.0318,-0.0935,0.0344,0.0416,0.0129,0.0026,Nicolas Fleuriau Chateau,2002-05-21,Canada,Vancouver Whitecaps FC,71401,USD,2026-08-18 13:58:58.325541
p6qbOD1bQ0,eVq3ya6MWO,2024,mls,1572,0.8665,12,0,CB,NA,15.9426,2.0850999999999997,0.948,0.8395,-0.4298,0.506,0.3384,-0.117,Eddie Segura,1997-02-02,Colombia,Los Angeles FC,250000,USD,2026-08-18 13:58:58.325541
p6qbON3aQ0,zeQZkL1MKw,2024,mls,876,0.0335,2,0,FB,NA,-0.3543,1.0624,0.5455,0.2079,0.1087,0.1704,0.0334,-0.0035,Franco Negri,1995-02-20,Argentina,Inter Miami CF,342500,USD,2026-08-18 13:58:58.325541
p6qbOOL8Q0,mKAqBBmqbg,2024,mls,533,1.201,13,1,AM,NA,-1.0266,1.0703,0.1476,-0.1888,0.0973,0.8119,0.2301,-0.0278,Eugene Ansah,1994-12-16,Ghana,FC Dallas,702833,USD,2026-08-18 13:58:58.325541
p6qbOeRXQ0,jYQJ19EqGR,2024,mls,3376,13.4151,71,14,ST,NA,5.0029,11.508600000000001,0.5211,-1.3612,0.914,8.5432,2.195,0.6965,Jordan Morris,1994-10-26,USA,Seattle Sounders FC,1693750,USD,2026-08-18 13:58:58.325541
p6qbOkywQ0,a2lqR4JMr0,2024,mls,194,0.4208,8,0,AM,NA,-3.8852,0.3464,0.0347,0.0688,-0.0695,0.1748,0.1588,-0.0212,Pablo Ruiz,1998-12-20,Argentina,Real Salt Lake,911500,USD,2026-08-18 13:58:58.325541
p6qbOnb8Q0,KAqBN0Vqbg,2024,mls,3243,12.0473,92,10,W,NA,-20.4023,10.6187,1.4741,-1.1715,1.4789,5.6457,2.7556,0.4359,Saba Lobjanidze,1994-12-18,Georgia,Atlanta United FC,998750,USD,2026-08-18 13:58:58.325541
p6qbe1xw50,NPqxKXZ59d,2024,mls,2408,0.432,8,0,FB,NA,12.3927,1.6528,1.1144,0.1488,0.0069,0.2161,0.1521,0.0145,Jere Uronen,1994-07-13,Finland,Charlotte FC,572813,USD,2026-08-18 13:58:58.325541
p6qbe72X50,lgpMOvnQzy,2024,mls,2228,2.0085,35,1,CM,NA,37.0253,3.0593000000000004,1.2355,-0.2183,0.1069,0.9574,0.805,0.1728,Alessandro Schöpf,1994-02-07,Austria,Vancouver Whitecaps FC,992500,USD,2026-08-18 13:58:58.325541
p6qbeEd350,gpMOLwl5zy,2024,mls,3472,0,0,0,GK,NA,23.8024,NA,NA,NA,NA,NA,NA,NA,Brad Stuver,1991-04-16,USA,Austin FC,481813,USD,2026-08-18 13:58:58.325541
p6qbeLpB50,NPqxKXZ59d,2024,mls,1063,0.7024,10,1,W,NA,-4.8952,1.1178,0.2742,-0.0193,-0.2496,0.9366,0.1843,-0.0084,Brecht Dejaegere,1991-05-29,Belgium,Charlotte FC,1179375,USD,2026-08-18 13:58:58.325541
p6qbeZ1p50,kRQand1MKZ,2024,mls,2933,4.9901,44,7,CM,NA,25.0393,9.1967,1.9792,3.8449,0.3805,1.7245,1.197,0.0706,Robin Lod,1993-04-17,Finland,Minnesota United FC,1639375,USD,2026-08-18 13:58:58.325541
p6qbekPD50,vzqoOgNqap,2024,mls,1246,2.0855,17,2,W,NA,-4.2028,2.4454,0.4358,0.1009,0.0287,1.2544,0.3865,0.2391,Tyler Boyd,1994-12-30,USA,Nashville SC,775000,USD,2026-08-18 13:58:58.325541
p6qbenoB50,gpMOLwl5zy,2024,mls,955,0.5013,5,1,W,NA,0.2321,0.5296,0.4098,-0.2008,-0.409,0.6492,0.071,0.0094,Ethan Finlay,1990-08-06,USA,Austin FC,306250,USD,2026-08-18 13:58:58.325541
p6qbgGEpQ0,NPqxKXZ59d,2024,mls,2884,5.7937,66,6,W,NA,3.0461,5.6499,1.5436,0.0588,0.0883,2.2412,1.1976,0.5204,Kerwin Vargas,2002-01-02,Colombia,Charlotte FC,437125,USD,2026-08-18 13:58:58.325541
p6qbgbN8Q0,WBLMvYAQxe,2024,mls,13,0,0,0,FB,NA,0.4586,0.0293,0.0059,0.0104,0.0024,1e-4,0,0.0105,Sawyer Jura,2006-03-09,USA,Portland Timbers FC,NA,NA,2026-08-18 13:58:58.325541
p6qbgzx4Q0,pzeQZ6xQKw,2024,mls,473,0.1281,4,0,DM,NA,-0.0298,0.1432,0.1106,-0.0434,-0.031,0.0314,0.092,-0.0164,Jasper Löeffelsend,1997-09-10,NA,Colorado Rapids,255833,USD,2026-08-18 13:58:58.325541
p6qboAn8Q0,NWMWlBK5lz,2024,mls,3173,9.3305,103,11,FB,NA,-18.0021,10.4416,1.6568,1.1048,2.9731,2.4834,2.3238,-0.1003,Luca Orellano,2000-03-22,Argentina,FC Cincinnati,89716,USD,2026-08-18 13:58:58.325541
p6qboGWbQ0,kRQand1MKZ,2024,mls,1496,0.5375,11,0,CB,NA,1.084,3.2319,1.8132,0.5806,0.057,0.2132,0.2305,0.3374,Carlos Harvey,2000-02-03,Panama,Minnesota United FC,81028,USD,2026-08-18 13:58:58.325541
p6qborPBQ0,jYQJ8EW5GR,2024,mls,81,0,0,0,GK,NA,-1.1539,NA,NA,NA,NA,NA,NA,NA,Javier Otero,2002-11-18,Spain,Orlando City SC,71401,USD,2026-08-18 13:58:58.325541
raMy4ylQd2,mKAqBBmqbg,2024,mls,960,0.0976,4,0,CB,NA,23.4268,1.5613,0.7345,0.5607,0.0781,0.1392,0.0944,-0.0456,Omar González,1988-10-11,USA,FC Dallas,114716,USD,2026-08-18 13:58:58.325541
raMyA6KRMd,gpMOLwl5zy,2024,mls,3014,2.3586,16,3,FB,NA,-10.1522,3.8639,1.6423,0.3702,0.4633,1.207,0.398,-0.2169,Jon Gallagher,1996-02-23,Republic of Ireland,Austin FC,375000,USD,2026-08-18 13:58:58.325541
raMyAGEBMd,lgpMOvnQzy,2024,mls,2163,8.8183,52,9,W,NA,4.288,6.577500000000001,1.1021,-0.8225,-0.1612,4.2613,1.5941,0.6037,Fafa Picault,1991-02-23,USA,Vancouver Whitecaps FC,670000,USD,2026-08-18 13:58:58.325541
raMyAW6BMd,APk5LGOMOW,2024,mls,102,0,0,0,GK,NA,-4.7732,NA,NA,NA,NA,NA,NA,NA,Sebastian Breza,1998-03-15,Canada,CF Montréal,89716,USD,2026-08-18 13:58:58.325541
raMyAZR2Md,jYQJ19EqGR,2024,mls,3620,2.0698,38,2,DM,NA,37.5425,8.6996,3.3604,2.0179,0.5044,1.8938,0.8436,0.0795,Cristian Roldan,1995-06-03,USA,Seattle Sounders FC,1541000,USD,2026-08-18 13:58:58.325541
raMyAn8AMd,gpMOLwl5zy,2024,mls,945,0.1865,4,0,CB,NA,10.5409,1.6302,1.0237,0.3779,0.0546,0.1198,0.1018,-0.0476,Leo Väisänen,1997-07-23,Finland,Austin FC,654500,USD,2026-08-18 13:58:58.325541
raMyDodQd2,a2lqR4JMr0,2024,mls,743,0.0788,3,0,FB,NA,14.4732,0.5254,0.3882,0.2437,-0.0246,0.181,0.0353,-0.2982,Bryan Oviedo,1990-02-18,Costa Rica,Real Salt Lake,425826,USD,2026-08-18 13:58:58.325541
raMye0jJMd,EKXMeX3Q64,2024,mls,503,0,0,0,CB,NA,3.2746,-0.10460000000000003,0.3195,-0.2038,0.05,-0.0044,0,-0.2659,Matai Akinmboni,2006-10-17,USA,D.C. United,99216,USD,2026-08-18 13:58:58.325541
raMyeeOAMd,eVq3ya6MWO,2024,mls,81,1.0436,4,1,ST,NA,0.5846,0.3864,-0.0103,-0.1352,0.0625,0.3458,0.1277,-0.0041,Tomás Ángel,2003-02-20,Colombia,Los Angeles FC,368750,USD,2026-08-18 13:58:58.325541
raMyeneJMd,zeQZkL1MKw,2024,mls,390,0.2738,2,0,CB,NA,-2.3669,-0.03870000000000001,0.1926,-0.1107,-0.1523,0.2274,0.0553,-0.251,Ryan Sailor,1998-11-27,USA,Inter Miami CF,89716,USD,2026-08-18 13:58:58.325541
raMyoEVOqd,a2lqRX2Mr0,2024,mls,37,0,0,0,CB,NA,-1.3286,0.046,0.0458,0.0054,-0.0052,0,0,0,Aidan O'Connor,2001-10-07,USA,New York Red Bulls,71401,USD,2026-08-18 13:58:58.325541
raMyr4Ne5d,jYQJ8EW5GR,2024,mls,1376,1.1133,8,1,CB,NA,6.6724,2.4222,0.9632,0.4897,0.176,0.6373,0.163,-0.007,David Brekalo,1998-12-03,Slovenia,Orlando City SC,683000,USD,2026-08-18 13:58:58.325541
raMyrEDR5d,mKAqBBmqbg,2024,mls,1296,1.0831,17,4,CM,NA,-11.1513,1.3410000000000002,1.0898,-0.2694,-0.3785,0.7215,0.3983,-0.2207,Patrickson Delgado,2003-10-17,Ecuador,FC Dallas,176280,USD,2026-08-18 13:58:58.325541
raMyrZKR5d,kRQand1MKZ,2024,mls,163,0,0,0,DM,NA,-0.6699,0.1603,0.16,-0.019,0.0138,0.0064,0,-9e-4,Moses Nyeman,2003-11-05,USA,Minnesota United FC,168822,USD,2026-08-18 13:58:58.325541
raMyrgzB5d,a2lqR4JMr0,2024,mls,1134,0,0,0,GK,NA,-4.0574,NA,NA,NA,NA,NA,NA,NA,Gavin Beavers,2005-04-29,USA,Real Salt Lake,125583,USD,2026-08-18 13:58:58.325541
raMyrrNJ5d,a2lqR4JMr0,2024,mls,1631,0.4335,9,0,FB,NA,13.1019,2.5378000000000003,1.0079,0.934,0.0693,0.3577,0.1513,0.0176,Bode Hidalgo,2002-02-22,USA,Real Salt Lake,129294,USD,2026-08-18 13:58:58.325541
raMyrwkR5d,EKXMeX3Q64,2024,mls,348,0.0745,4,0,CM,NA,-1.2816,0.3349,0.1446,0.0797,0.0475,0.0119,0.0893,-0.0381,Boris Enow,2000-03-30,Cameroon,D.C. United,699795,USD,2026-08-18 13:58:58.325541
raMyyJaAMd,0KPqjA456v,2024,mls,1716,1.5823,10,3,FB,NA,2.1914,3.1599,1.4073,0.5673,-0.1353,1.2933,0.3464,-0.3191,Paul Marie,1995-03-24,France,San Jose Earthquakes,332500,USD,2026-08-18 13:58:58.325541
vzqo70PBqa,vzqoOgNqap,2024,mls,404,0.2938,6,0,DM,NA,12.555,0.5793,0.1837,0.1608,0.0418,0.0608,0.1521,-0.0199,Amar Sejdić,1996-11-29,USA,Nashville SC,89716,USD,2026-08-18 13:58:58.325541
vzqo721jqa,jYQJ8EW5GR,2024,mls,437,0,0,0,GK,NA,5.6365,NA,NA,NA,NA,NA,NA,NA,Mason Stajduhar,1997-12-02,USA,Orlando City SC,157650,USD,2026-08-18 13:58:58.325541
vzqo78BJqa,pzeQZ6xQKw,2024,mls,2034,3.5382,27,2,W,NA,12.4013,3.6317999999999997,1.0742,-0.1986,-0.5368,1.9887,0.6355,0.6688,Omir Fernández,1999-02-08,USA,Colorado Rapids,636875,USD,2026-08-18 13:58:58.325541
vzqo7EpLqa,"c(""wvq9B9wQWn"", ""kRQand1MKZ"")",2024,mls,1563,0.7008,19,0,FB,NA,-5.8388,2.4966,1.1159,0.86,-0.114,0.2611,0.3916,-0.018,Anthony Markanich,1999-12-26,USA,NA,89716,USD,2026-08-18 13:58:58.325541
vzqo7XWpqa,jYQJ19EqGR,2024,mls,3690,1.4638,19,3,CB,NA,86.1273,6.5283,1.916,3.7122,-0.0757,0.7084,0.5661,-0.2987,Jackson Ragen,1998-09-24,USA,Seattle Sounders FC,108261,USD,2026-08-18 13:58:58.325541
vzqo7j8kqa,APk5LGOMOW,2024,mls,1032,5.8055,28,4,ST,NA,-11.2722,3.7944,0.5654,-0.6076,0.5556,2.0341,0.7234,0.5235,Matías Cóccaro,1997-11-15,Uruguay,CF Montréal,888000,USD,2026-08-18 13:58:58.325541
vzqo7jLvqa,jYQJ19EqGR,2024,mls,2737,0.4078,16,0,FB,NA,20.973,3.2805,2.1289,0.4895,0.5741,0.1707,0.3043,-0.387,Nouhou,1997-06-23,Cameroon,Seattle Sounders FC,571875,USD,2026-08-18 13:58:58.325541
vzqo7joZqa,NWMWlBK5lz,2024,mls,508,0.6591,3,0,CB,NA,-0.1944,1.0523,0.4361,0.3505,-0.029,0.2112,0.0854,-0.0019,Teenage Hadebe,1995-09-17,Zimbabwe,FC Cincinnati,854952,USD,2026-08-18 13:58:58.325541
vzqo7mXJqa,jYQJ8EW5GR,2024,mls,3527,5.6316,37,5,W,NA,26.9588,6.8896,1.8829,-0.3479,1.507,2.3849,1.1101,0.3526,Iván Angulo,1999-03-22,Colombia,Orlando City SC,532664,USD,2026-08-18 13:58:58.325541
vzqo7z9vqa,zeQZkL1MKw,2024,mls,214,0.0602,1,0,CM,NA,1.8915,0.21080000000000002,0.1615,-0.0621,0.0302,0.0867,0.0065,-0.012,Lawson Sunderland,2001-11-07,USA,Inter Miami CF,71401,USD,2026-08-18 13:58:58.325541
vzqo7zWLqa,X0Oq66zq6D,2024,mls,2903,11.6156,74,10,ST,NA,-36.3781,6.2266,1.116,-1.4487,-0.7635,5.1317,2.1846,0.0065,Hugo Cuypers,1997-02-07,Belgium,Chicago Fire FC,3528044,USD,2026-08-18 13:58:58.325541
vzqo7zdZqa,pzeQZ6xQKw,2024,mls,2601,1.6334,19,2,DM,NA,14.3138,3.9768,2.1923,0.5085,-0.0443,0.7068,0.4577,0.1558,Oliver Larraz,2001-09-16,USA,Colorado Rapids,105375,USD,2026-08-18 13:58:58.325541
vzqoJ3pj5a,a2lqRX2Mr0,2024,mls,232,0.956,5,2,ST,NA,-1.7879,0.6157,0.0836,0.0563,0.1125,0.2222,0.1511,-0.01,Julian Hall,2008-03-24,USA,New York Red Bulls,182241,USD,2026-08-18 13:58:58.325541
vzqoJLyY5a,mKAqBBmqbg,2024,mls,72,0,0,0,W,NA,-1.6778,0.3019,0.0442,-0.0985,0.0725,0.0121,0,0.2716,Tarik Scott,2005-04-23,USA,FC Dallas,105658,USD,2026-08-18 13:58:58.325541
vzqoJrEk5a,zeQZkL1MKw,2024,mls,1808,3.6265,28,3,W,NA,-4.0973,4.7057,1.3045,0.2164,0.2578,2.1264,0.8478,-0.0472,Diego Gómez,2003-03-27,Paraguay,Inter Miami CF,504167,USD,2026-08-18 13:58:58.325541
vzqod90kQa,Vj58weDM8n,2024,mls,186,0,0,0,FB,NA,3.5331,0.10439999999999999,0.1252,-0.1426,-0.0268,0.0648,0,0.0838,Andres Jasson,2002-01-17,USA,New York City FC,287144,USD,2026-08-18 13:58:58.325541
vzqodDnvQa,APk5LGOMOW,2024,mls,215,0,0,0,CM,NA,1.428,0.06390000000000001,0.0868,-0.0053,-0.0387,0.0273,0,-0.0062,Rida Zouhir,2003-11-23,Canada,CF Montréal,100452,USD,2026-08-18 13:58:58.325541
vzqodXdjQa,0KPqjA456v,2024,mls,45,0,0,0,W,NA,0,-0.0274,-0.0247,0,-0.0171,0.0152,0,-8e-4,Jamar Ricketts,2001-10-24,USA,San Jose Earthquakes,72988,USD,2026-08-18 13:58:58.325541
vzqoddNJQa,EKXMeX3Q64,2024,mls,655,0.6231,4,0,CB,NA,5.5764,1.7678,0.9035,0.0474,0.0488,0.5096,0.0809,0.1776,Garrison Tubbs,2002-02-17,USA,D.C. United,71401,USD,2026-08-18 13:58:58.325541
vzqoddvZQa,mKAqBBmqbg,2024,mls,984,1.4153,20,1,FB,NA,-14.5182,0.5639000000000001,0.2729,-0.3334,-0.2042,0.5089,0.3537,-0.034,Dante Sealy,2003-04-17,USA,FC Dallas,297787,USD,2026-08-18 13:58:58.325541
vzqoddyjQa,APk5LGOMOW,2024,mls,15,0,0,0,FB,NA,-1.791,0.0276,0.0332,-0.0059,0,3e-4,0,0,Ousman Jabang,2001-03-29,USA,CF Montréal,71401,USD,2026-08-18 13:58:58.325541
vzqodgRYQa,APk5LGOMOW,2024,mls,1199,4.4693,32,6,ST,NA,-8.0766,2.9705,0.6721,-0.2686,-0.4555,2.3388,0.6855,-0.0018,Sunusi Ibrahim,2002-10-01,Nigeria,CF Montréal,410000,USD,2026-08-18 13:58:58.325541
vzqodkKBQa,Z2vQ1xlqrA,2024,mls,1416,0.1729,4,0,FB,NA,24.7755,1.6822,0.7865,0.8081,0.1944,0.3232,0.067,-0.497,Zorhan Bassong,1999-05-07,Canada,Sporting Kansas City,99953,USD,2026-08-18 13:58:58.325541
vzqodxN7Qa,mvzqoLZQap,2024,mls,1261,4.5856,36,5,ST,NA,-22.2904,3.0622,0.3488,-0.367,-0.2609,2.2409,1.095,0.0054,Jacen Russell-Rowe,2002-09-13,Canada,Columbus Crew,97105,USD,2026-08-18 13:58:58.325541
vzqorGW75a,kaDQ0wRqEv,2024,mls,1527,1.0762,22,0,DM,NA,34.8079,4.4356,2.075,1.7103,0.2952,0.3906,0.2883,-0.3238,Gastón Brugman,1992-09-07,Uruguay,LA Galaxy,1409000,USD,2026-08-18 13:58:58.325541
vzqorrRk5a,19vQ2095K6,2024,mls,2566,3.6044,48,7,AM,NA,48.1879,8.344899999999999,1.281,3.1218,1.8541,1.1323,0.9548,9e-4,Carles Gil,1992-11-22,Spain,New England Revolution,4452083,USD,2026-08-18 13:58:58.325541
vzqowm7qap,zeQZkL1MKw,2024,mls,1999,14.1111,104,21,W,NA,9.3538,12.7126,0.6523,2.8682,1.6015,3.9559,3.1826,0.4521,Lionel Messi,1987-06-24,Argentina,Inter Miami CF,20446668,USD,2026-08-18 13:58:58.325541
wvq90Ym5Wn,X0Oq66zq6D,2024,mls,820,1.8712,8,2,AM,NA,-4.6232,1.0503,0.1833,0.5748,-0.117,0.3334,0.0788,-0.003,Xherdan Shaqiri,1991-10-10,Switzerland,Chicago Fire FC,8153000,USD,2026-08-18 13:58:58.325541
wvq9XGwN5W,a2lqR4JMr0,2024,mls,2018,8.6804,68,13,W,NA,-1.9713,7.7469,0.8545,0.7229,0.9461,3.0713,2.0901,0.062,Andrés Gómez,2002-09-12,Colombia,Real Salt Lake,282000,USD,2026-08-18 13:58:58.325541
wvq9Xd3l5W,19vQ2095K6,2024,mls,10,0.0642,1,0,W,NA,0.0387,0.0463,0,-0.0017,0.0075,5e-4,0.04,0,Marcos Dias,2001-11-30,Brazil,New England Revolution,NA,NA,2026-08-18 13:58:58.325541
wvq9Xp1B5W,EKXMeX3Q64,2024,mls,1599,4.6693,46,6,W,NA,-16.2404,3.7762999999999995,0.8198,-0.3111,0.5629,1.4163,1.2166,0.0718,Gabriel Pirani,2002-04-12,Brazil,D.C. United,731700,USD,2026-08-18 13:58:58.325541
wvq9XwJ35W,kRQabn8MKZ,2024,mls,913,0,0,0,GK,NA,0.1315,NA,NA,NA,NA,NA,NA,NA,Luka Gavran,2000-05-09,Canada,Toronto FC,74868,USD,2026-08-18 13:58:58.325541
wvq9bOBQWn,jYQJ8EW5GR,2024,mls,455,0.7768,4,0,DM,NA,9.9031,0.4981,0.0633,0.0026,0.0374,0.3638,0.0488,-0.0178,Felipe,1990-09-30,Brazil,Orlando City SC,150000,USD,2026-08-18 13:58:58.325541
wvq9eLBwqW,19vQ2095K6,2024,mls,486,0.8379,9,0,DM,NA,5.4052,1.9579,0.6468,0.7438,0.1908,0.1396,0.2197,0.0172,Alhassan Yusuf,2000-07-18,Nigeria,New England Revolution,895311,USD,2026-08-18 13:58:58.325541
