asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,evaluation_period,season_label,minutes,blend_weight_2026,blend_weight_2025,has_2025_prior,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
2lqRjYLWqr,asa_2lqRjYLWqr_mls_full_2025,Zane Monlouis,zane monlouis,2003-10-16,England,CB,NA,22.70773442847365,mls,kRQabn8MKZ,CB,asa_live,TRUE,NA,mlspa_via_asa,1225,137891,566,137891,full_2025,2025 full season,566,0,1,TRUE,0.12821024734982334,0,0.04476148409893992,-7.950530035335688e-5,0.00564487632508833,0.0775017667844523,3.8162544169611303e-4,2026,137891,Toronto FC,0.14514509907716186,1,0.13692457928498897,0.14605288457521906,0,8.074534161490684,0.0477455830403613,44.72049689440994,-8.480565371289752e-5,6.211180124223603,0.006021201413615714,66.45962732919254,0.0826685512393325,51.5527950310559,4.0706713782190807e-4,78.88198757763975,37.267080745341616,137891,22.0125786163522,22.207792207792206,518000,15.254502128989415,TRUE,FALSE,73.80952380952381,High,20.75,79.25,Fair Value,Center backs,1.1.0,2026-08-29 17:10:06 UTC,23,23,109,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRjkEJqr,asa_2lqRjkEJqr_mls_full_2025,Logan Ndenbe,logan ndenbe,2000-02-09,Belgium,FB,NA,25.39082819986311,mls,Z2vQ1xlqrA,FB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,2234,530000,full_2025,2025 full season,2234,0,1,TRUE,0.1452287376902417,0.02379722470904207,0.01189256938227394,0.05083348254252462,0.01895076096687556,0.03400984780662489,0.00574485228290062,2026,530000,Sporting Kansas City,0.13393558506050424,1,0.14283780911654992,0.15236032972908117,0.025383706357104782,78.57142857142857,0.012685407341488621,41.55844155844156,0.05422238138038738,80.51948051948052,0.02021414503196562,83.76623376623377,0.036277170994866874,21.428571428571427,0.0061278424352854905,87.66233766233766,62.98701298701299,530000,69.20529801324503,53.246753246753244,368750,-6.218285026232039,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Fullbacks and wingbacks,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRk034Qr,asa_2lqRk034Qr_mls_full_2025,Keegan Hughes,keegan hughes,2000-07-22,USA,CB,NA,25.94113620807666,mls,19vQ2095K6,CB,asa_live,TRUE,NA,mlspa_via_asa,90,113400,440,113400,full_2025,2025 full season,440,0,1,TRUE,0.04831363636363635,0.00231136363636363,0.02603863636363636,0.02223409090909091,-0.009449999999999988,0.06612954545454545,-0.05895,2026,113400,New England Revolution,0.14514509907716186,1,0.10417794177528568,0.11112313789711066,0.002465454545531584,21.73913043478261,0.027774545455413406,14.285714285714286,0.023716363637104776,65.21739130434783,-0.010080000000314986,19.875776397515526,0.07053818182038614,39.130434782608695,-0.062880000001965,3.1055900621118013,6.211180124223603,113400,11.320754716981131,13.896103896103897,518000,-5.109574592757529,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Center backs,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRk1raQr,asa_2lqRk1raQr_mls_full_2025,Kamal Miller,kamal miller,1997-05-16,Canada,CB,NA,29.125256673511295,mls,WBLMvYAQxe,CB,asa_live,TRUE,NA,mlspa_via_asa,1356,822496,2481,822496,full_2025,2025 full season,2481,0,1,TRUE,0.14081862152357918,0.00999032648125755,0.08229866989117292,0.0104328899637243,0.00646795646916565,0.03934824667472794,-0.007719467956469161,2026,822496,Portland Timbers FC,0.14514509907716186,1,0.14166116827208602,0.1511052461616138,0.010656348247007731,59.62732919254658,0.08778524788666106,90.06211180124224,0.011128415961653683,31.055900621118013,0.006899153567325626,70.1863354037267,0.04197146312102141,16.770186335403725,-0.00823409915382442,35.40372670807454,43.47826086956522,822496,73.58490566037736,74.28571428571429,518000,-30.10664479081214,TRUE,FALSE,25,High,20.75,79.25,Below Expected Value by Current Model,Center backs,1.1.0,2026-08-29 17:10:06 UTC,64,64,306,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRk3NWQr,asa_2lqRk3NWQr_mls_full_2025,Kyle Duncan,kyle duncan,1997-08-08,USA,FB,NA,28.8952772073922,mls,kRQand1MKZ,FB,asa_live,TRUE,NA,mlspa_via_asa,1312,437889,1695,437889,full_2025,2025 full season,1695,0,1,TRUE,0.12329734513274336,0.00796991150442478,0.03687610619469027,0.020129203539823,-0.0073646017699115,0.0672796460176991,-0.0015929203539823,2026,437889,Minnesota United FC,0.13393558506050424,1,0.12607858432954358,0.1344838232890491,0.008501238938318762,31.818181818181817,0.03933451327556549,75.32467532467533,0.021471150443148842,42.20779220779221,-0.00785557522148442,22.727272727272727,0.07176495575445503,59.09090909090909,-0.0016991150443008839,40.25974025974026,43.506493506493506,437889,59.602649006622514,45.1948051948052,368750,-16.096155500129008,TRUE,FALSE,37.5,High,20.75,79.25,Below Expected Value by Current Model,Fullbacks and wingbacks,1.1.0,2026-08-29 17:10:06 UTC,51,51,255,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRk3lnQr,asa_2lqRk3lnQr_mls_full_2025,Keaton Parks,keaton parks,1997-08-06,USA,CM,NA,28.90075290896646,mls,Vj58weDM8n,CM,asa_live,TRUE,NA,mlspa_via_asa,1121,1130000,993,1130000,full_2025,2025 full season,993,0,1,TRUE,0.28691238670694863,0.02928398791540785,0.05565861027190332,0.07966767371601208,0.02188821752265861,0.09291842900302114,0.00749546827794561,2026,1130000,New York City FC,0.13975903588372854,1,0.23148739581308042,0.24691988887500202,0.031236253777411172,82.75862068965517,0.05936918429188549,82.183908045977,0.0849788519664018,93.10344827586206,0.02334743202489879,89.65517241379311,0.09911299093965316,85.05747126436782,0.007995166163391833,88.50574712643679,98.85057471264368,1130000,88.82352941176471,84.15584415584415,528541.5,10.027045300878967,TRUE,FALSE,67.3913043478261,High,20.75,79.25,Undervalued,Central and defensive midfielders,1.1.0,2026-08-29 17:10:06 UTC,31,31,135,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRkOwnQr,asa_2lqRkOwnQr_mls_full_2025,Ryan Porteous,ryan porteous,1999-03-25,Scotland,CB,NA,27.26899383983573,mls,eVq3ya6MWO,CB,asa_live,TRUE,NA,mlspa_via_asa,1881,760260,1274,760260,full_2025,2025 full season,1274,0,1,TRUE,0.15500627943485085,0.0102574568288854,0.08299215070643642,0.01087205651491365,0.00801805337519623,0.06878571428571428,-0.02591915227629513,2026,760260,Los Angeles FC,0.14514509907716186,1,0.1518490178475438,0.16197228570910835,0.010941287284486342,61.49068322981366,0.08852496075629859,91.92546583850931,0.01159686028293696,32.298136645962735,0.008552590267143247,77.63975155279503,0.07337142857372142,39.75155279503105,-0.027647095762245444,9.316770186335404,58.38509316770186,760260,68.55345911949685,70.25974025974025,518000,-10.16836595179499,TRUE,FALSE,35.714285714285715,High,14,86,Fair Value,Center backs,1.1.0,2026-08-29 17:10:06 UTC,55,55,262,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRkWG0Qr,asa_2lqRkWG0Qr_mls_full_2025,Rafael Santos,rafael santos,1998-02-05,Brazil,FB,NA,28.399726214921287,mls,wvq9B9wQWn,FB,asa_live,TRUE,NA,mlspa_via_asa,1046,226354,1206,226354,full_2025,2025 full season,1206,0,1,TRUE,0.09111940298507464,0.0172910447761194,0.04558208955223881,0.01370149253731343,-0.0025,0.01642537313432835,6.194029850746268e-4,2026,226354,St. Louis City SC,0.13393558506050424,1,0.10534404819285856,0.1123669847425606,0.018443781095103726,70.12987012987013,0.04862089552390746,81.16883116883118,0.014614925373591043,31.818181818181817,-0.00266666666675,35.064935064935064,0.01752039801049775,13.636363636363637,6.60696517433582e-4,61.03896103896104,17.532467532467532,226354,34.437086092715234,29.61038961038961,368750,-16.9046185602477,TRUE,FALSE,36.25,High,20.75,79.25,Below Expected Value by Current Model,Fullbacks and wingbacks,1.1.0,2026-08-29 17:10:06 UTC,52,52,260,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRkYZnQr,asa_2lqRkYZnQr_mls_full_2025,Bryan Acosta,bryan acosta,1993-11-24,Honduras,CM,NA,32.59958932238193,mls,vzqoOgNqap,CM,asa_live,TRUE,NA,mlspa_via_asa,691,200500,394,200500,full_2025,2025 full season,394,0,1,TRUE,0.15820812182741115,0.0037690355329949203,0.04008883248730964,0.00712690355329949,0.0018730964467005,0.1164060913705584,-0.01105583756345177,2026,200500,Nashville SC,0.13975903588372854,1,0.14707185264611378,0.15687664282742375,0.004020304568653549,18.39080459770115,0.042761421321133246,71.26436781609195,0.007602030457090353,10.919540229885058,0.0019979695432096366,50,0.12416649746580917,95.40229885057471,-0.01179289340138375,16.091954022988507,62.06896551724138,200500,25.88235294117647,27.662337662337663,528541.5,36.18661257606491,TRUE,FALSE,86.95652173913044,Medium,29.75,70.25,Strong Value,Central and defensive midfielders,1.1.0,2026-08-29 17:10:06 UTC,13,13,56,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRkZXDQr,asa_2lqRkZXDQr_mls_full_2025,Cristian Espinoza,cristian espinoza,1995-04-03,Argentina,W,NA,31.24435318275154,mls,vzqoOgNqap,W,asa_live,TRUE,NA,mlspa_via_asa,1298,2343567,3017,2343567,full_2025,2025 full season,3017,0,1,TRUE,0.25099767981438514,0.0273370898243288,0.10186377195889956,0.05841498176997017,0.01411004308916141,0.04895856811402055,3.132250580046404e-4,2026,2343567,Nashville SC,0.20144314802817043,1,0.24277740912825607,0.25896256974489906,0.02915956248019529,28.10810810810811,0.10865469009288832,95.67567567567568,0.06230931388991535,31.89189189189189,0.015050712628909172,58.37837837837838,0.05222247265658721,69.1891891891892,3.3410672854872393e-4,42.16216216216216,80.54054054054055,2343567,85.95505617977528,93.24675324675324,554500,-5.414515639234736,TRUE,FALSE,46.236559139784944,High,20.75,79.25,Fair Value,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,51,51,221,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRkbN4Qr,asa_2lqRkbN4Qr_mls_full_2025,Paul Rothrock,paul rothrock,1999-01-09,USA,W,NA,27.474332648870636,mls,jYQJ19EqGR,W,asa_live,TRUE,NA,mlspa_via_asa,1718,525000,2526,525000,full_2025,2025 full season,2526,0,1,TRUE,0.17346912114014254,0.03991211401425178,-0.06622802850356295,0.1007209026128266,0.04612589073634204,0.03818764845605701,0.014750593824228019,2026,525000,Seattle Sounders FC,0.20144314802817043,1,0.1788384161282477,0.19076097720942548,0.042572921616532304,47.027027027027025,-0.07064323040600808,8.108108108108109,0.10743562945703906,69.1891891891892,0.04920095012030237,82.70270270270271,0.04073349168773373,43.78378378378378,0.015733966746334906,78.37837837837837,29.72972972972973,525000,47.752808988764045,52.72727272727273,554500,-18.023079259034315,TRUE,FALSE,31.182795698924732,High,14,86,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,65,65,281,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRked4Qr,asa_2lqRked4Qr_mls_full_2025,Eduard Löwen,eduard lowen,1997-01-28,Germany,W,NA,29.42094455852156,mls,wvq9B9wQWn,W,asa_live,TRUE,NA,mlspa_via_asa,710,1444250,1587,1444250,full_2025,2025 full season,1587,0,1,TRUE,0.23893383742911153,0.04985444234404537,0.06996408317580341,0.03529111531190926,0.01794896030245746,0.05679584120982987,0.00907939508506616,2026,1444250,St. Louis City SC,0.20144314802817043,1,0.22864832593365444,0.24389154767018634,0.0531780718353102,61.62162162162162,0.07462835538985577,89.72972972972973,0.03764385633387958,14.054054054054054,0.01914555765655292,62.7027027027027,0.06058223062571172,76.21621621621621,0.009684688091039883,71.35135135135135,73.51351351351352,1444250,78.08988764044943,88.57142857142857,554500,-4.576374126935917,TRUE,FALSE,47.31182795698925,Medium,29.75,70.25,Fair Value,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,50,50,216,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2lqRknk2Qr,asa_2lqRknk2Qr_mls_full_2025,Yeimar Gómez Andrade,yeimar gomez andrade,1992-06-30,Colombia,CB,NA,34.001368925393564,mls,jYQJ19EqGR,CB,asa_live,TRUE,NA,mlspa_via_asa,198,982500,2241,982500,full_2025,2025 full season,2241,0,1,TRUE,0.18364658634538153,0.01539357429718875,0.05224899598393574,0.03377911646586345,-0.00231325301204819,0.10266666666666668,-0.0181285140562249,2026,982500,Seattle Sounders FC,0.14514509907716186,1,0.1755153324344587,0.18721635460260644,0.01641981258418112,81.98757763975155,0.05573226238460642,60.24844720496895,0.03603105756471365,80.74534161490683,-0.002467469879595178,34.161490683229815,0.10951111111453335,78.88198757763975,-0.019337081660577512,13.664596273291925,80.74534161490683,982500,84.27672955974843,81.2987012987013,518000,-3.5313879448415975,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Center backs,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ14E1Kqr,asa_2vQ14E1Kqr_mls_full_2025,Ranko Veselinović,ranko veselinovic,1999-03-24,Serbia,CB,NA,27.27173169062286,mls,lgpMOvnQzy,CB,asa_live,TRUE,NA,mlspa_via_asa,63,782125,1958,782125,full_2025,2025 full season,1958,0,1,TRUE,0.1672262512768131,0.01321501532175689,0.04594228804902962,0.04415423901940756,0.01957660878447395,0.0564959141981614,-0.01215781409601634,2026,782125,Vancouver Whitecaps FC,0.14514509907716186,1,0.16204693488909194,0.17285006388709964,0.01409601634364785,78.26086956521739,0.04900510725382967,47.82608695652174,0.047097854955506537,90.06211180124224,0.020881716037424766,95.03105590062111,0.06026230847992202,29.81366459627329,-0.012968335036156024,25.46583850931677,65.83850931677019,782125,69.81132075471699,71.68831168831169,518000,-3.9728114379468025,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Center backs,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ14xl0qr,asa_2vQ14xl0qr_mls_full_2025,Dylan Chambost,dylan chambost,1997-08-19,France,CM,NA,28.865160848733744,mls,mvzqoLZQap,CM,asa_live,TRUE,NA,mlspa_via_asa,1235,695250,3153,695250,full_2025,2025 full season,3153,0,1,TRUE,0.23012369172216937,0.024054234062797334,0.08252711703139867,0.03209800190294957,0.012676498572787818,0.07164890580399619,0.00711893434823977,2026,695250,Columbus Crew,0.13975903588372854,1,0.21567690421802216,0.23005536450641287,0.02565784966778563,71.83908045977012,0.08802892483624282,90.80459770114942,0.034237868697549474,63.2183908045977,0.013521598478062889,81.03448275862068,0.0764254995266509,67.24137931034483,0.007593529971693052,87.93103448275862,95.97701149425288,695250,65.88235294117646,65.1948051948052,528541.5,30.094658553076414,TRUE,FALSE,83.69565217391305,High,20.75,79.25,Strong Value,Central and defensive midfielders,1.1.0,2026-08-29 17:10:06 UTC,16,16,69,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1LYY0qr,asa_2vQ1LYY0qr_mls_full_2025,Emmanuel Boateng,emmanuel boateng,1994-01-17,Ghana,W,NA,31.45242984257358,mls,zeQZBOzQKw,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,319,331500,full_2025,2025 full season,319,0,1,TRUE,0.09251097178683385,0,-0.06878369905956112,0.06435423197492163,0.00420376175548589,0.09445768025078367,-0.00172100313479623,2026,331500,San Diego FC,0.20144314802817043,1,0.16363099980076415,0.17453973312626947,0,5.945945945945946,-0.07336927899915799,6.486486486486487,0.06864451410872821,37.83783783783784,0.004484012539325075,47.567567567567565,0.10075485893731784,97.29729729729729,-0.0018357366771733453,23.243243243243242,16.756756756756758,331500,32.58426966292135,36.23376623376623,554500,-15.827512906164593,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1LYxbqr,asa_2vQ1LYxbqr_mls_full_2025,Paul Arriola,paul arriola,1995-02-05,USA,W,NA,31.40041067761807,mls,jYQJ19EqGR,W,asa_live,TRUE,NA,mlspa_via_asa,415,1142500,84,1142500,full_2025,2025 full season,84,0,1,TRUE,0.12160714285714286,0.04714285714285714,-0.04403571428571428,0.08089285714285714,0.03985714285714285,0.01275,-0.015,2026,1142500,Seattle Sounders FC,0.20144314802817043,1,0.1916387263405004,0.20441464143625504,0.05028571428728571,56.75675675675676,-0.04697142857289643,14.054054054054054,0.08628571428841071,53.513513513513516,0.042514285715614275,79.45945945945945,0.013600000000425,11.891891891891891,-0.0160000000005,4.324324324324325,44.86486486486486,1142500,73.59550561797752,84.48051948051948,554500,-28.73064075311266,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1N6yLMr,asa_2vQ1N6yLMr_mls_full_2025,Giacomo Vrioni,giacomo vrioni,1998-10-15,Albania,FW,NA,26.71047227926078,mls,APk5LGOMOW,FW,asa_live,TRUE,NA,mlspa_via_asa,0,NA,455,2247500,full_2025,2025 full season,455,0,1,TRUE,0.3556681318681319,0.11607032967032968,-0.0498065934065934,0.41030109890109895,-0.13606813186813185,0.01972087912087912,-0.004549450549450539,2026,2247500,CF Montréal,0.2302798137198014,1,0.2843572400302188,0.3033143893750453,0.12380835165222066,98.23008849557522,-0.05312703296869318,36.283185840707965,0.43765450550818225,98.23008849557522,-0.14513934066387624,7.964601769911504,0.021035604396261755,21.238938053097346,-0.0048527472528988895,15.929203539823009,80.53097345132744,2247500,80.35714285714286,92.85714285714286,568125,0.17383059418457947,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Strikers,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1NBY8Mr,asa_2vQ1NBY8Mr_mls_full_2025,Joaquín Pereyra,joaquin pereyra,1998-12-01,Argentina,W,NA,27.581108829568787,mls,kRQand1MKZ,W,asa_live,TRUE,NA,mlspa_via_asa,2028,1089000,3233,1089000,full_2025,2025 full season,3233,0,1,TRUE,0.20658799876275905,0.04452397154345809,0.0769662851840396,0.04375286111970306,-0.01497123414785029,0.05587070832044541,4.454067429631921e-4,2026,1089000,Minnesota United FC,0.20144314802817043,1,0.2057826477476917,0.21950149093773055,0.04749223631450609,54.054054054054056,0.08209737086554111,91.35135135135135,0.04666971852914169,19.45945945945946,-0.015969316424872683,22.7027027027027,0.059595422210337465,74.5945945945946,4.751005258422518e-4,43.24324324324324,58.91891891891892,1089000,73.03370786516854,83.63636363636364,554500,-14.114788946249618,TRUE,FALSE,35.483870967741936,High,14,86,Fair Value,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,61,61,263,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1NO0OMr,asa_2vQ1NO0OMr_mls_full_2025,Jáder Obrian,jader obrian,1995-05-18,Colombia,W,NA,30.12183436002738,mls,gpMOLwl5zy,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,1130,505401,full_2025,2025 full season,1130,0,1,TRUE,0.1562575221238938,0.02278672566371681,2.230088495575221e-4,0.07320265486725665,0.01518053097345132,0.04559734513274336,-7.327433628318584e-4,2026,505401,Austin FC,0.20144314802817043,1,0.1719288374664175,0.1833907599699096,0.024305840708724154,22.7027027027027,2.3787610620212387e-4,54.054054054054056,0.07808283186084718,45.945945945945944,0.016192566372187425,60.54054054054054,0.04863716814311283,63.24324324324324,-7.815929203784071e-4,28.64864864864865,24.324324324324323,505401,46.06741573033708,51.42857142857143,554500,-21.74309140601276,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1NPw4Mr,asa_2vQ1NPw4Mr_mls_full_2025,Emmanuel Sabbi,emmanuel sabbi,1997-12-24,USA,W,NA,28.517453798767967,mls,lgpMOvnQzy,W,asa_live,TRUE,NA,mlspa_via_asa,944,1167750,2384,1167750,full_2025,2025 full season,2384,0,1,TRUE,0.3174765100671141,0.07429907718120805,-0.015006291946308722,0.175998322147651,-7.248322147651006e-4,0.04545302013422819,0.03745721476510067,2026,1167750,Vancouver Whitecaps FC,0.20144314802817043,1,0.29414540509949805,0.31375509878260277,0.07925234899576522,90.8108108108108,-0.01600671140989618,36.75675675675676,0.18773154363002767,90.8108108108108,-7.731543624402683e-4,40.54054054054054,0.04848322147802517,62.16216216216216,0.039954362417355956,96.75675675675676,96.21621621621621,1167750,74.15730337078652,84.93506493506493,554500,22.05891284542969,TRUE,FALSE,82.79569892473118,High,20.75,79.25,Strong Value,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,17,17,72,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1Nv7LMr,asa_2vQ1Nv7LMr_mls_full_2025,Randall Leal,randall leal,1997-01-14,Costa Rica,W,NA,28.459958932238195,mls,EKXMeX3Q64,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,597,1265000,full_2025,2025 full season,597,0,1,TRUE,0.20662311557788943,0.02841708542713568,0.06606030150753768,0.04109547738693468,-0.0014321608040201,0.06619597989949748,0.00628643216080402,2026,1265000,D.C. United,0.20144314802817043,1,0.20402664061562426,0.21762841666346674,0.03031155778989196,28.64864864864865,0.0704643216102422,88.10810810810811,0.04383517588076684,17.2972972972973,-0.0015276381910025122,39.45945945945946,0.07060904522833718,88.10810810810811,0.006705527638400503,65.94594594594595,57.2972972972973,1265000,74.71910112359551,86.1038961038961,554500,-17.42180382629821,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1dJAxqr,asa_2vQ1dJAxqr_mls_full_2025,Eric Klein,eric klein,2006-11-20,USA,W,NA,19.61122518822724,mls,19vQ2095K6,W,asa_live,TRUE,NA,mlspa_via_asa,40,94302,9,94302,full_2025,2025 full season,9,0,1,TRUE,-0.29100000000000004,0,-0.084,0.052,-0.626,0.3670000000000001,0,2026,94302,New England Revolution,0.20144314802817043,1,0.19416566308194133,0.2071100406272096,0,5.945945945945946,-0.08960000000280001,4.324324324324325,0.0554666666684,24.864864864864863,-0.6677333333542,0.5405405405405406,0.3914666666789001,99.45945945945945,0,35.945945945945944,48.108108108108105,94302,7.865168539325842,7.142857142857143,554500,40.24293956878226,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1dVAwqr,asa_2vQ1dVAwqr_mls_full_2025,Célio Pompeu,celio pompeu,1999-12-10,Brazil,W,NA,26.55715263518138,mls,wvq9B9wQWn,W,asa_live,TRUE,NA,mlspa_via_asa,134,309006,1720,309006,full_2025,2025 full season,1720,0,1,TRUE,0.18593895348837208,0.03765348837209302,0.00403430232558139,0.04694127906976744,0.06049360465116278,0.04694651162790698,-0.01013023255813953,2026,309006,St. Louis City SC,0.20144314802817043,1,0.18994865897280266,0.20261190291065445,0.04016372093148767,45.4054054054054,0.004303255814087959,60,0.05007069767598331,20.54054054054054,0.06452651162992343,88.64864864864865,0.05007627907133233,65.4054054054054,-0.010805581395686508,6.486486486486487,42.16216216216216,309006,30.337078651685392,34.15584415584416,554500,11.82508351047677,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
2vQ1dZ8Kqr,asa_2vQ1dZ8Kqr_mls_full_2025,Lukas Engel,lukas engel,1998-12-14,Denmark,CB,NA,27.54551676933607,mls,a2lqR4JMr0,CB,asa_live,TRUE,NA,mlspa_via_asa,1126,832135,3154,832135,full_2025,2025 full season,3154,0,1,TRUE,0.17883005707038685,0.01018991756499682,0.04623557387444515,0.022071972098922,0.00396068484464172,0.0975875079264426,-0.0012155992390615,2026,832135,Real Salt Lake,0.14514509907716186,1,0.1734462065653429,0.18500928700881397,0.010869245403002938,60.869565217391305,0.04931794546761601,48.4472049689441,0.023543436906252532,63.975155279503106,0.004224730501083191,60.869565217391305,0.10409334179145835,73.2919254658385,-0.0012966391883727866,63.35403726708075,80.12422360248448,832135,74.21383647798743,74.67532467532467,518000,5.910387124497049,TRUE,FALSE,58.333333333333336,High,20.75,79.25,Fair Value,Center backs,1.1.0,2026-08-29 17:10:06 UTC,36,36,171,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
