asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
7VqG3Vmjqv,asa_7VqG3Vmjqv_mls_blended,Patrick Yazbek,patrick yazbek,2002-04-05,Australia,CM,NA,24.238193018480494,mls,vzqoOgNqap,CM,asa_live,TRUE,NA,mlspa_via_asa,743,616013,2538,616013,TRUE,0.5148995148995149,0.4851004851004851,blended,2025+2026 season to date,1974.1850311850312,0.16406618893852937,0.018980969512884405,0.017580926261777326,0.03550450941940303,0.01948248084418297,0.07525005529260848,-0.0027327523923268574,2026,616013,Nashville SC,0.13883138226653038,1,0.15818437243358713,0.16872999726776575,0.02024636748104273,62.149532710280376,0.018752988013148512,50.467289719626166,0.03787147671521338,70.5607476635514,0.02078131290111125,80.8411214953271,0.08026672564795738,79.4392523364486,-0.0029149358852397396,38.78504672897196,77.10280373831776,616013,58,61.40350877192982,523250,19.10280373831776,TRUE,FALSE,75.96153846153847,Medium,29.75,70.25,Strong Value,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,26,26,111,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqG3dLjqv,asa_7VqG3dLjqv_mls_blended,Artem Smoliakov,artem smoliakov,2003-05-29,Ukraine,FB,NA,23.091033538672143,mls,eVq3ya6MWO,FB,asa_live,TRUE,NA,mlspa_via_asa,205,613297,1363,613297,TRUE,0.2265193370165746,0.7734806629834254,blended,2025+2026 season to date,1259.254143646409,0.08010210496021533,0.01471808611974722,-0.0019971147493139515,0.03751776751802775,0.011487902457610973,0.01622962995991131,0.002145833654232006,2026,613297,Los Angeles FC,0.11466024851121029,1,0.09125436523697947,0.09733798958915324,0.015699291861554304,59.067357512953365,-0.0021302557326681186,26.424870466321245,0.0400189520204802,67.35751295336787,0.012253762621834634,68.39378238341969,0.01731160529111305,15.544041450777202,0.0022888892312523342,77.72020725388602,20.207253886010363,613297,78.26086956521739,60.96491228070175,340212.5,-58.05361567920703,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqG3kazqv,asa_7VqG3kazqv_mls_blended,Cristiano Oliveira,cristiano oliveira,2008-03-30,USA,FB,NA,18.25325119780972,mls,19vQ2095K6,FB,asa_live,TRUE,NA,mlspa_via_asa,9,99025,0,NA,FALSE,1,0,blended,2025+2026 season to date,9,-0.6780000000000002,0,-0.162,0.445,-0.9369999999999999,0,-0.02399999999999999,2026,99025,New England Revolution,0.11466024851121029,1,0.1029460576465126,0.10980912815971164,0,5.958549222797927,-0.1728000000054,0.5181347150259067,0.4746666666815,99.48186528497409,-0.9994666666979,0.5181347150259067,0,9.067357512953368,-0.02560000000079999,8.808290155440414,35.233160621761655,99025,10.869565217391305,10.74561403508772,340212.5,24.36359540437035,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqG3l0xqv,asa_7VqG3l0xqv_mls_blended,Pedro Soma,pedro soma,2006-06-30,USA,CM,NA,20.00273785078713,mls,zeQZBOzQKw,CM,asa_live,TRUE,NA,mlspa_via_asa,458,325453,116,325453,TRUE,0.3955094991364421,0.6044905008635579,blended,2025+2026 season to date,528.1208981001728,0.17141272110058958,0.005137305699481863,0.08670519921386458,0.01717187779167411,0.02025790602108272,0.05508781490083975,-0.012947382526353399,2026,325453,San Diego FC,0.13883138226653038,1,0.15408407899019436,0.16435635092801013,0.0054797927462852305,19.1588785046729,0.09248554583101239,91.1214953271028,0.01831666964502478,36.91588785046729,0.021608433089830167,81.30841121495327,0.05876033589606532,47.19626168224299,-0.013810541361875204,14.018691588785046,69.62616822429906,325453,35.5,38.37719298245614,523250,34.126168224299064,TRUE,FALSE,86.53846153846153,Medium,29.75,70.25,Strong Value,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,15,15,64,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGL7PeQv,asa_7VqGL7PeQv_mls_blended,Baye Coulibaly,baye coulibaly,2006-01-08,Mali,W,NA,19.477070499657767,mls,NPqxKXZ59d,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,18,269500,TRUE,0,1,blended,2025+2026 season to date,18,-0.28800000000000003,0,-0.0435,-5e-4,-0.12000000000000001,-0.12400000000000001,0,2026,269500,Charlotte FC,0.20558107783607463,1,0.19120492993793653,0.2039519252735058,0,6.086956521739131,-0.04640000000145,15.652173913043478,-5.3333333335e-4,0.43478260869565216,-0.128000000004,4.782608695652174,-0.1322666666708,0.8695652173913043,0,37.608695652173914,39.130434782608695,269500,31.27962085308057,34.21052631578947,525000,7.850813929528126,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGLJn6Qv,asa_7VqGLJn6Qv_mls_blended,Hennadiy Synchuk,hennadiy synchuk,2006-07-10,Ukraine,W,NA,19.975359342915812,mls,APk5LGOMOW,W,asa_live,TRUE,NA,mlspa_via_asa,819,606000,876,606000,TRUE,0.5391705069124424,0.4608294930875576,blended,2025+2026 season to date,1222.6866359447004,0.35273176296590225,0.07441305112411735,-0.01301998430834994,0.10926269084743928,0.1085035937485909,0.05268671710840766,0.020885694445696965,2026,606000,CF Montréal,0.20558107783607463,1,0.3042920535080362,0.324578190418715,0.07937392120153894,86.08695652173913,-0.013887983262673934,43.04347826086956,0.11654687024091065,74.34782608695652,0.11573716666878042,95.65217391304348,0.05619916491739106,79.56521739130434,0.022278074076106286,88.69565217391305,94.34782608695652,606000,55.45023696682465,60.526315789473685,525000,38.89758912013187,TRUE,FALSE,95.95959595959596,Medium,29.75,70.25,Elite Value,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,5,5,22,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGLa36Qv,asa_7VqGLa36Qv_mls_blended,Kimani Stewart-Baynes,kimani stewartbaynes,2005-01-17,Canada,W,NA,21.451060917180012,mls,pzeQZ6xQKw,W,asa_live,TRUE,NA,mlspa_via_asa,16,116000,51,116000,TRUE,0.15,0.85,blended,2025+2026 season to date,59.35,0.006346875,0,-0.041728125,0.018103125000000005,-0.028078124999999995,0.05985,-0.0017999999999999921,2026,116000,Colorado Rapids,0.20558107783607463,1,0.18764743115628235,0.2001572599062894,0,6.086956521739131,-0.04451000000139094,16.956521739130434,0.01931000000060344,5.217391304347826,-0.029950000000935933,14.347826086956522,0.063840000001995,88.69565217391305,-0.0019200000000599916,21.73913043478261,33.91304347826087,116000,20.379146919431278,18.75,525000,13.53389655882959,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGZdjW5v,asa_7VqGZdjW5v_mls_blended,Fletcher Bank,fletcher bank,2003-05-01,USA,W,NA,23.16769336071184,mls,kRQabn8MKZ,W,asa_live,FALSE,NA,NA,17,NA,0,NA,FALSE,1,0,blended,2025+2026 season to date,17,-0.01217647058823529,0,-0.09052941176470589,0.06776470588235295,-0.0508235294117647,0.06141176470588235,0,2026,NA,Toronto FC,0.20558107783607463,1,0.1995812750431844,0.2128866933860494,0,6.086956521739131,-0.0965647058853706,4.782608695652174,0.0722823529434353,36.95652173913044,-0.05421176470757646,8.26086956521739,0.06550588235498823,89.56521739130434,0,37.608695652173914,47.391304347826086,NA,NA,NA,525000,NA,FALSE,FALSE,NA,Insufficient,49,51,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGj3RA5v,asa_7VqGj3RA5v_mls_blended,Samuel Piette,samuel piette,1994-11-12,Canada,CM,NA,31.633127994524298,mls,APk5LGOMOW,CM,asa_live,TRUE,NA,mlspa_via_asa,694,621016,1666,621016,TRUE,0.49784791965566716,0.5021520803443329,blended,2025+2026 season to date,1530.5853658536585,0.10754714080754253,0.0027242624452937514,0.036450960298035996,0.0064122409365467824,-0.0010758593250786673,0.06860233533872659,-0.005566798885981937,2026,621016,CF Montréal,0.13883138226653038,1,0.11635718201791756,0.1241143274896573,0.0029058799417374767,14.953271028037383,0.03888102431912009,74.29906542056075,0.006839723665863643,9.345794392523365,-0.0011475832801197737,35.046728971962615,0.0731758243635951,70.09345794392523,-0.005937918811899626,28.97196261682243,25.700934579439252,621016,59,61.73245614035088,523250,-33.29906542056075,TRUE,FALSE,24.03846153846154,Medium,29.75,70.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,80,80,345,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGj7ee5v,asa_7VqGj7ee5v_mls_blended,Lassi Lappalainen,lassi lappalainen,1998-08-24,Finland,FB,NA,26.85284052019165,mls,mvzqoLZQap,FB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,585,368750,TRUE,0,1,blended,2025+2026 season to date,585,0.11018461538461538,0.05212307692307692,0.00858461538461538,0.062230769230769235,-0.00116923076923076,-0.01533846153846153,0.00375384615384615,2026,368750,Columbus Crew,0.11466024851121029,1,0.11245075873985332,0.11994747599292523,0.055597948719686145,95.85492227979275,0.009156923077209226,40.41450777202073,0.06637948718156154,87.04663212435233,-0.0012471794872184517,36.26943005181347,-0.016361025641536915,4.66321243523316,0.004004102564227689,82.90155440414507,46.63212435233161,368750,52.98913043478261,41.94078947368421,340212.5,-6.357006082451001,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Fullbacks and wingbacks,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGjBpz5v,asa_7VqGjBpz5v_mls_blended,Jared Stroud,jared stroud,1996-07-10,USA,W,NA,29.973990417522245,mls,EKXMeX3Q64,W,asa_live,TRUE,NA,mlspa_via_asa,485,467500,1474,467500,TRUE,0.4092827004219409,0.5907172995780591,blended,2025+2026 season to date,1355.717299578059,0.17291769575597274,0.05250979509815709,0.019551088057983952,0.08019141232846126,-0.02350594782130773,0.049773268296034213,-0.0056019202033560575,2026,467500,D.C. United,0.20558107783607463,1,0.18293858642983923,0.19513449219792647,0.05601044810645122,66.08695652173913,0.020854493929167918,73.47826086956522,0.08553750648636506,50.869565217391305,-0.025073011010178444,16.956521739130434,0.0530914861840956,75.65217391304348,-0.005975381550433192,11.304347826086957,27.82608695652174,467500,45.023696682464454,50,525000,-17.197609725942716,TRUE,FALSE,40.4040404040404,Medium,29.75,70.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,60,60,271,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGjEpj5v,asa_7VqGjEpj5v_mls_blended,Germán Berterame,german berterame,1998-11-13,Argentina,FW,NA,27.630390143737166,mls,zeQZkL1MKw,FW,asa_live,TRUE,NA,mlspa_via_asa,1497,3824200,0,NA,FALSE,1,0,blended,2025+2026 season to date,1497,0.2226372745490982,0.05918837675350701,-0.0762625250501002,0.23235270541082165,-0.03580160320641283,0.02567735470941884,0.01748296593186372,2026,3824200,Inter Miami CF,0.20654417093420835,1,0.2180326669339652,0.23256817807016397,0.06313426853904709,51.36986301369863,-0.08134669338931563,15.753424657534246,0.24784288577928817,76.71232876712328,-0.03818837675470041,39.726027397260275,0.02738917835756934,45.89041095890411,0.018648496994570735,80.13698630136986,56.16438356164384,3824200,95.55555555555556,97.14912280701755,530000,-39.39117199391172,TRUE,FALSE,23.333333333333332,High,28.75,71.25,Below Expected Value by Current Model,Strikers,1.1.0,2026-08-13 15:02:37 UTC,47,47,347,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGjRDY5v,asa_7VqGjRDY5v_mls_blended,Diadie Samassékou,diadie samassekou,1996-01-11,Mali,CM,NA,30.469541409993155,mls,YgOMngl5wN,CM,asa_live,TRUE,NA,mlspa_via_asa,810,771871,2,771871,TRUE,0.5364238410596026,0.4635761589403974,blended,2025+2026 season to date,810.9271523178808,0.027149006622516552,0.0022887417218543007,0.0032662251655629086,0.0037847682119205267,-0.007748344370860925,0.041012582781456954,-0.015454966887417213,2026,771871,Houston Dynamo FC,0.13883138226653038,1,0.07464219241621593,0.07961833857978506,0.0024413245033875455,13.551401869158878,0.0034839735100426436,31.77570093457944,0.004037086092841387,7.009345794392523,-0.008264900662509931,20.093457943925234,0.0437467549682545,22.897196261682243,-0.016485298013760193,11.214953271028037,2.336448598130841,771871,73.5,72.25877192982456,523250,-71.16355140186916,TRUE,FALSE,4.8076923076923075,Medium,29.75,70.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,100,100,432,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGjbre5v,asa_7VqGjbre5v_mls_blended,Bruno Wilson,bruno wilson,1996-12-27,Portugal,CB,NA,28.50924024640657,mls,0KPqjA456v,CB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,1417,1218333,TRUE,0,1,blended,2025+2026 season to date,1417,0.1283500352858151,0.01138814396612561,0.05452081863091037,0.05494636556104446,-0.0329258997882851,0.03958856739590684,8.320395201129147e-4,2026,1218333,San Jose Earthquakes,0.13615453490180573,1,0.13067165143335818,0.13938309486660444,0.012147353564246921,70.98445595854922,0.05815553987478842,63.21243523316062,0.05860945660027897,93.78238341968913,-0.0351209597752683,3.626943005181347,0.04222780522362025,20.72538860103627,8.875088214815103e-4,86.52849740932642,38.86010362694301,1218333,91.75824175824175,86.40350877192982,509583.5,-52.898138131298744,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Center backs,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGm2OYMv,asa_7VqGm2OYMv_mls_blended,Tim Leibold,tim leibold,1993-11-30,Germany,FB,NA,31.58384668035592,mls,Z2vQ1xlqrA,FB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,978,926050,TRUE,0,1,blended,2025+2026 season to date,978,0.14098159509202454,0.0271840490797546,0.00985582822085889,0.02907055214723926,0.01670245398773006,0.05572085889570553,0.00244785276073619,2026,926050,Sporting Kansas City,0.11466024851121029,1,0.13097347852137273,0.1397050437604967,0.028996319019311042,82.90155440414507,0.010512883435911344,45.07772020725388,0.031008588958024226,59.067357512953365,0.017815950920802147,80.31088082901555,0.05943558282394326,57.512953367875646,0.0026110429448668645,78.23834196891191,68.9119170984456,926050,94.56521739130434,80.37280701754386,340212.5,-25.653300292858745,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Fullbacks and wingbacks,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGmYJAMv,asa_7VqGmYJAMv_mls_blended,André Gomes,andre gomes,1993-07-30,Portugal,CM,NA,32.91991786447639,mls,mvzqoLZQap,CM,asa_live,TRUE,NA,mlspa_via_asa,895,971944,0,NA,FALSE,1,0,blended,2025+2026 season to date,895,0.15714301675977654,0.01812067039106145,0.05171731843575419,0.02116759776536313,-0.00769273743016759,0.07182905027932962,0.00200111731843575,2026,971944,Columbus Crew,0.13883138226653038,1,0.14979386579258747,0.15978012351708643,0.0193287150844029,58.87850467289719,0.055165139666528376,80.37383177570094,0.02257877095042626,46.728971962616825,-0.008205586592435187,21.02803738317757,0.07661765363367923,74.29906542056075,0.002134525139731504,74.29906542056075,67.75700934579439,971944,86,81.79824561403508,523250,-18.242990654205613,TRUE,FALSE,38.46153846153846,Low,37.75,62.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,65,65,279,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGmmzzMv,asa_7VqGmmzzMv_mls_blended,Luis Muriel,luis muriel,1991-04-16,Colombia,FW,NA,34.209445585215605,mls,jYQJ8EW5GR,FW,asa_live,TRUE,NA,mlspa_via_asa,0,NA,2358,4003333,TRUE,0,1,blended,2025+2026 season to date,2358,0.26653053435114504,0.05991984732824427,0.02976717557251908,0.16564885496183204,-0.03712213740458015,0.030706106870229004,0.01761068702290076,2026,4003333,Orlando City SC,0.20654417093420835,1,0.2543629149967968,0.27132044267172867,0.06391450381879121,53.42465753424658,0.031751653945012594,95.89041095890411,0.17669211196480913,48.63013698630137,-0.03959694656612289,38.35616438356164,0.03275318066260114,60.273972602739725,0.0187847328250145,80.82191780821918,78.08219178082192,4003333,96.29629629629629,97.36842105263158,530000,-18.214104515474375,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Strikers,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7VqGpdjQvW,asa_7VqGpdjQvW_mls_blended,Antoine Griezmann,antoine griezmann,1991-03-21,France,FW,NA,35.279945242984255,mls,jYQJ8EW5GR,FW,asa_live,FALSE,NA,NA,307,NA,0,NA,FALSE,1,0,blended,2025+2026 season to date,307,0.3737785016286645,0.07158957654723128,0.10747231270358308,0.13001628664495113,0.01377850162866449,0.03576547231270358,0.01515635179153094,2026,NA,Orlando City SC,0.20654417093420835,1,0.26314939642836277,0.2806926895323586,0.07636221498609969,69.17808219178082,0.11463713355407103,99.31506849315069,0.13868403909228175,32.19178082191781,0.014697068404368073,81.5068493150685,0.03814983713474267,69.86301369863014,0.016166775244804883,78.76712328767124,81.5068493150685,NA,NA,NA,530000,NA,FALSE,FALSE,NA,Insufficient,49,51,Insufficient Evidence,Strikers,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7vQ73eoDQD,asa_7vQ73eoDQD_mls_blended,Nemanja Radoja,nemanja radoja,1993-02-06,Serbia,CM,NA,32.39698836413415,mls,Z2vQ1xlqrA,CM,asa_live,TRUE,NA,mlspa_via_asa,0,NA,1232,1390000,TRUE,0,1,blended,2025+2026 season to date,1232,0.15300730519480518,0.01141801948051948,0.02702922077922077,0.01350730519480519,0.00619480519480519,0.09557386363636364,-7.159090909090909e-4,2026,1390000,Sporting Kansas City,0.13883138226653038,1,0.14836453567681124,0.15825550472687747,0.01217922077960138,36.91588785046729,0.028831168832069796,64.48598130841121,0.014407792208242447,27.570093457943926,0.006607792207998696,54.205607476635514,0.10194545454864035,88.78504672897196,-7.636363636602273e-4,51.401869158878505,65.88785046728972,1390000,94,88.26754385964912,523250,-28.112149532710276,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7vQ73orEQD,asa_7vQ73orEQD_mls_blended,DeAndre Yedlin,deandre yedlin,1993-07-09,USA,CB,NA,32.97741273100616,mls,a2lqR4JMr0,CB,asa_live,TRUE,NA,mlspa_via_asa,1012,726667,2985,726667,TRUE,0.5911214953271028,0.4088785046728972,blended,2025+2026 season to date,2232.5023364485983,0.10561030620391679,0.004271333302024137,0.0327167026722397,0.010382619875076313,0.007005744258676555,0.0521931121730146,-9.592060771145407e-4,2026,726667,Real Salt Lake,0.13615453490180573,1,0.11208039344194225,0.11955241967514108,0.00455608885563479,25.38860103626943,0.034897816184812906,25.906735751295336,0.011074794533760821,35.751295336787564,0.007472793876155184,66.83937823834196,0.05567265298628868,33.16062176165803,-0.0010231531489541502,71.50259067357513,20.207253886010363,726667,66.48351648351648,68.85964912280701,509583.5,-46.27626259750612,TRUE,FALSE,16.161616161616163,High,20.75,79.25,Below Expected Value by Current Model,Center backs,1.1.0,2026-08-13 15:02:37 UTC,84,84,381,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7vQ7BmAzqD,asa_7vQ7BmAzqD_mls_blended,Hassani Dotson,hassani dotson,1997-08-06,USA,CM,NA,28.90075290896646,mls,jYQJ19EqGR,CM,asa_live,TRUE,NA,mlspa_via_asa,927,828125,529,828125,TRUE,0.5697602950215119,0.43023970497848807,blended,2025+2026 season to date,1154.59680393362,0.10110493526652671,0.013741358897526729,0.0242935889287926,0.02551324006631942,-0.005279916066658685,0.04689099935748702,-0.00405433591694038,2026,828125,Seattle Sounders FC,0.13883138226653038,1,0.11400582973370856,0.12160621838642265,0.014657449491153222,44.85981308411215,0.025913161524855226,58.41121495327103,0.027214122738257823,54.205607476635514,-0.005631910471278594,24.299065420560748,0.050017065982882525,31.30841121495327,-0.0043246249782048825,33.64485981308411,22.897196261682243,828125,77.5,75.87719298245614,523250,-54.60280373831776,TRUE,FALSE,10.576923076923077,High,20.75,79.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,94,94,405,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7vQ7J8JYqD,asa_7vQ7J8JYqD_mls_blended,Joseph Paintsil,joseph paintsil,1998-02-01,Ghana,W,NA,28.410677618069816,mls,kaDQ0wRqEv,W,asa_live,TRUE,NA,mlspa_via_asa,1311,4502000,2213,4502000,TRUE,0.65191447041273,0.34808552958727,blended,2025+2026 season to date,2081.3132769766285,0.31305858065322156,0.06796264827227923,-0.016793981722307692,0.1472973883136648,0.07236892706921691,0.030294696611025258,0.011928902109343026,2026,4502000,LA Galaxy,0.20558107783607463,1,0.28900823851528185,0.30827545442593424,0.0724934914926966,82.6086956521739,-0.01791358050435467,40.869565217391305,0.15711721420615235,86.52173913043478,0.077193522209577,86.08695652173913,0.032314343052770096,40.43478260869565,0.012724162250363524,75.65217391304348,92.6086956521739,4502000,94.7867298578199,97.80701754385964,525000,-2.178034205646,TRUE,FALSE,54.54545454545455,High,20.75,79.25,Fair Value,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,46,46,208,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7vQ7J8VDqD,asa_7vQ7J8VDqD_mls_blended,Derek Dodson,derek dodson,1998-11-03,USA,FB,NA,26.65845311430527,mls,EKXMeX3Q64,FB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,659,110250,TRUE,0,1,blended,2025+2026 season to date,659,0.12593171471927164,0.00367374810318664,0.0093823975720789,0.024610015174506825,0.015254931714719271,0.07910166919575115,-0.006091047040971161,2026,110250,D.C. United,0.11466024851121029,1,0.12056008666141874,0.12859742577619865,0.00391866464352154,21.761658031088082,0.010007890743863573,41.968911917098445,0.026250682853627614,51.81347150259067,0.01627192716287572,78.23834196891191,0.08437511381143795,87.04663212435233,-0.006497116843905607,26.424870466321245,58.031088082901555,110250,17.934782608695652,14.692982456140351,340212.5,40.096305474205906,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Fullbacks and wingbacks,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
7vQ7eEPE5D,asa_7vQ7eEPE5D_mls_blended,Allan Oyirwoth,allan oyirwoth,2007-01-23,Uganda,CM,NA,18.43668720054757,mls,19vQ2095K6,CM,asa_live,TRUE,NA,mlspa_via_asa,0,NA,308,120000,TRUE,0,1,blended,2025+2026 season to date,308,0.1305,0.026707792207792198,-0.02346428571428571,0.00300974025974026,0.00818181818181818,0.13014935064935065,-0.01408441558441558,2026,120000,New England Revolution,0.13883138226653038,1,0.13600531867832405,0.14507233992807916,0.028488311689201937,77.57009345794393,-0.025028571429353566,9.813084112149532,0.003210389610489935,6.074766355140187,0.008727272727545454,60.2803738317757,0.13882597403031233,96.26168224299066,-0.015023376623846098,13.08411214953271,48.598130841121495,120000,17.75,20.50438596491228,523250,30.848130841121495,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
