asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
7vQ7rVvGqD,asa_7vQ7rVvGqD_mls_blended,Kevin O'Toole,kevin otoole,1998-12-14,USA,FB,NA,27.54551676933607,mls,Vj58weDM8n,FB,asa_live,TRUE,NA,mlspa_via_asa,1406,323333,2582,323333,TRUE,0.6676163342830009,0.33238366571699907,blended,2025+2026 season to date,2264.2146248812915,0.06301217501837175,0.008663399471687618,-0.001593404701847768,0.025219147020463826,8.426383840791287e-4,0.03709128946619264,-0.0072108946222036825,2026,323333,New York City FC,0.11534885782875849,1,0.073975742278117,0.07890745843245732,0.009240959436755573,36.54822335025381,-0.001699631682024066,26.903553299492387,0.026900423489335384,51.776649746192895,8.988142763791585e-4,47.20812182741117,0.03956404209850852,30.456852791878173,-0.007691620930590957,24.365482233502537,7.614213197969543,323333,46.7032967032967,38.3442265795207,346962.5,-39.08908350532716,TRUE,FALSE,17.171717171717173,High,20.75,79.25,Below Expected Value by Current Model,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,83,83,423,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
7vQ7w3kLQD,asa_7vQ7w3kLQD_mls_blended,Max Floriani,max floriani,2003-02-06,USA,CB,NA,23.397672826830934,mls,0KPqjA456v,CB,asa_live,TRUE,NA,mlspa_via_asa,457,90525,931,90525,TRUE,0.3949870354364736,0.6050129645635264,blended,2025+2026 season to date,1020.267070008643,0.08535814038120366,0.0010656871218668953,0.04342027280820894,0.014252402830758829,-0.012199400835710712,0.0590850137443869,-0.020265835288307197,2026,90525,San Jose Earthquakes,0.13743897849945688,1,0.10464416022902125,0.1116204375811108,0.0011367329300268779,16.08040201005025,0.046314957663536875,44.72361809045226,0.015202563019951165,47.23618090452261,-0.01301269422516474,13.06532663316583,0.06302401466264886,39.698492462311556,-0.021616890974869872,13.06532663316583,14.07035175879397,90525,7.027027027027027,7.516339869281046,497500,7.043324731766943,TRUE,FALSE,63.63636363636363,Medium,29.75,70.25,Fair Value,Center backs,1.1.0,2026-09-19 16:32:53 UTC,41,41,187,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
7vQ7wYXeQD,asa_7vQ7wYXeQD_mls_blended,Nico Cavallo,nico cavallo,2001-12-27,USA,FB,NA,24.50924024640657,mls,Vj58weDM8n,FB,asa_live,TRUE,NA,mlspa_via_asa,1265,115248,386,115248,TRUE,0.6437659033078881,0.3562340966921119,blended,2025+2026 season to date,1402.5063613231553,0.0843334493533204,0.003388838349879363,0.03140885970810425,0.011625993750741602,0.002746667721393821,0.05709418977178341,-0.02193109994858204,2026,115248,New York City FC,0.11534885782875849,1,0.09362642611718286,0.09986818786144926,0.003614760906650948,18.274111675126903,0.0335027836896915,71.57360406091371,0.012401060001178575,21.31979695431472,0.0029297789029116314,52.79187817258883,0.060900469091805444,61.92893401015228,-0.023393173279218544,9.137055837563452,20.81218274111675,115248,20.87912087912088,18.627450980392158,346962.5,-0.0669381380041294,TRUE,FALSE,62.62626262626262,High,20.75,79.25,Fair Value,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,38,38,193,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
7vQ7x6aOMD,asa_7vQ7x6aOMD_mls_blended,Jeevan Badwal,jeevan badwal,2006-03-11,Canada,W,NA,20.306639288158795,mls,lgpMOvnQzy,W,asa_live,TRUE,NA,mlspa_via_asa,1385,113400,1115,113400,TRUE,0.6642685851318945,0.33573141486810554,blended,2025+2026 season to date,1759.3405275779378,0.17483855211794685,0.025710204213310963,-0.017772616704842405,0.09434689808691166,0.012027215536987445,0.03544099751588862,0.025085853469690614,2026,113400,Vancouver Whitecaps FC,0.20172072344808967,1,0.1816749127914287,0.19378657365024643,0.027424217828388702,24.096385542168676,-0.018957457819090986,38.55421686746988,0.10063669129585066,63.855421686746986,0.012829029906520848,46.18473895582329,0.037803730684795894,53.01204819277108,0.026758243701839518,92.36947791164658,30.522088353413654,113400,17.136150234741784,16.50326797385621,539630,13.38593811867187,TRUE,FALSE,77.77777777777777,High,20.75,79.25,Fair Value,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,27,27,116,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
7vQ7xGkYMD,asa_7vQ7xGkYMD_mls_blended,Oscar Verhoeven,oscar verhoeven,2006-05-31,USA,FB,NA,20.084873374401095,mls,zeQZBOzQKw,FB,asa_live,TRUE,NA,mlspa_via_asa,1837,188395,1156,188395,TRUE,0.7240835632636973,0.27591643673630273,blended,2025+2026 season to date,2155.959400867166,0.04655311630089211,0.007282630903459248,-0.016267876261775543,0.01688023071687809,-0.0022407906240239544,0.038884053721189374,0.0020148678451649103,2026,188395,San Diego FC,0.11534885782875849,1,0.06153063915690074,0.06563268176941181,0.007768139630599286,28.934010152284262,-0.017352401346436175,14.213197969543147,0.018005579431899305,35.53299492385787,-0.0023901766657002444,35.025380710659896,0.0414763239705648,32.48730964467005,0.0021491923682430665,75.63451776649747,2.5380710659898478,188395,34.61538461538461,28.9760348583878,346962.5,-32.077313549394766,TRUE,FALSE,22.22222222222222,High,14,86,Below Expected Value by Current Model,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,78,78,397,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
7vQ7xNzdMD,asa_7vQ7xNzdMD_mls_blended,Frankie Westfield,frankie westfield,2005-12-09,USA,FB,NA,20.55852156057495,mls,9z5k7Yg5A3,FB,asa_live,TRUE,NA,mlspa_via_asa,2037,125285,2129,125285,TRUE,0.7442455242966752,0.25575447570332477,blended,2025+2026 season to date,2581.5012787723786,0.18459784114597505,0.022674753345290163,0.0667420193637526,0.03779761743159902,0.004088542051901525,0.04846811821303766,0.004826790740394014,2026,125285,Philadelphia Union,0.11534885782875849,1,0.1715381607153696,0.18297403810211216,0.024186403569065332,77.15736040609137,0.07119148732356084,94.9238578680203,0.04031745859496554,71.57360406091371,0.004361111522164578,56.34517766497462,0.05169932609552244,46.192893401015226,0.005148576789914508,87.30964467005076,93.4010152284264,125285,27.47252747252747,22.33115468409586,346962.5,65.92848775589893,TRUE,FALSE,95.95959595959596,High,14,86,Elite Value,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,5,5,23,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
7vQ7xWmYMD,asa_7vQ7xWmYMD_mls_blended,Édier Ocampo,edier ocampo,2003-10-03,Colombia,FB,NA,22.74332648870637,mls,lgpMOvnQzy,FB,asa_live,TRUE,NA,mlspa_via_asa,1965,453799,2968,453799,TRUE,0.7373358348968105,0.26266416510318946,blended,2025+2026 season to date,2744.5872420262663,0.16477697263619956,0.02016600233636589,0.02025555948883146,0.038538790753654996,0.00378609154306347,0.07397267867889129,0.008057849835392403,2026,453799,Vancouver Whitecaps FC,0.11534885782875849,1,0.15590984891109155,0.16630383884369465,0.021510402492795816,73.60406091370558,0.02160593012209541,56.34517766497462,0.04110804347184995,73.60406091370558,0.004038497646060571,55.32994923857868,0.07890419059328313,80.71065989847716,0.00859503982468716,91.87817258883248,88.3248730964467,453799,63.18681318681319,49.56427015250544,346962.5,25.138059909633505,TRUE,FALSE,79.79797979797979,High,14,86,Strong Value,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,21,21,106,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
7vQ7xgKOMD,asa_7vQ7xgKOMD_mls_blended,Sergio Oregel,sergio oregel,2005-05-16,USA,CM,NA,21.125256673511295,mls,X0Oq66zq6D,CM,asa_live,TRUE,NA,mlspa_via_asa,223,392500,2350,392500,TRUE,0.24160346695557963,0.7583965330444203,blended,2025+2026 season to date,2005.2318526543877,0.12498384085198586,0.01262522763421774,0.05889117355524308,0.02229699638090408,0.0032331204905373303,0.03555685668841198,-0.007619533897328324,2026,392500,Chicago Fire FC,0.13755359227727348,1,0.12787872748078566,0.13640397598376733,0.013466909476919763,39.91031390134529,0.06281725179422232,83.85650224215247,0.02378346280704092,45.73991031390135,0.003448661856680923,43.04932735426009,0.037927313802158004,20.62780269058296,-0.008127502824070864,20.62780269058296,38.56502242152467,392500,44.1747572815534,43.95424836601307,481625,-5.6097348600287305,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
7vQ7xpBzMD,asa_7vQ7xpBzMD_mls_blended,Taha Habroune,taha habroune,2006-02-05,USA,CM,NA,20.399726214921287,mls,mvzqoLZQap,CM,asa_live,TRUE,NA,mlspa_via_asa,1826,152000,835,152000,TRUE,0.7228820269200317,0.2771179730799683,blended,2025+2026 season to date,2057.3935075217737,0.21077612471019957,0.028387607208386068,0.02761252791329455,0.06620869899156556,0.008907960800489282,0.07193334945311278,0.007725980343351302,2026,152000,Columbus Crew,0.13755359227727348,1,0.19424356401288415,0.2071931349535512,0.030280114356558058,79.82062780269058,0.0294533631084346,63.67713004484305,0.07062261225987689,90.13452914798206,0.009501824854152166,60.53811659192825,0.07672890608571807,76.23318385650224,0.008241045699832254,88.34080717488789,94.17040358744394,152000,24.75728155339806,26.143790849673202,481625,69.41312203404588,TRUE,FALSE,98.27586206896552,High,14,86,Elite Value,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,3,3,12,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9Yqd4X9qvJ,asa_9Yqd4X9qvJ_mls_blended,James Rodríguez,james rodriguez,1991-07-12,Colombia,W,NA,34.97056810403833,mls,kRQand1MKZ,W,asa_live,TRUE,NA,mlspa_via_asa,220,684000,0,NA,FALSE,1,0,blended,2025+2026 season to date,220,0.39698181818181816,0.05052272727272727,0.2953636363636364,0.07613181818181818,-0.06852272727272728,0.03608181818181818,0.00740454545454545,2026,684000,Minnesota United FC,0.20172072344808967,1,0.2541078464254315,0.2710483695289305,0.05389090909259318,58.63453815261044,0.31505454546439093,100,0.08120727272981045,46.98795180722892,-0.07309090909319318,7.6305220883534135,0.03848727272847545,54.21686746987952,0.007898181818428631,67.06827309236948,82.73092369477912,684000,61.502347417840376,66.12200435729848,539630,21.228576276938746,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9Yqd6pKkMv,asa_9Yqd6pKkMv_mls_blended,Xande Silva,xande silva,1997-03-16,Portugal,W,NA,28.292950034223136,mls,wvq9B9wQWn,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,555,629250,TRUE,0,1,blended,2025+2026 season to date,555,0.1619189189189189,0.04723783783783784,0.03012972972972972,0.0507081081081081,0.02015675675675675,0.02033513513513513,-0.00664864864864864,2026,629250,St. Louis City SC,0.20172072344808967,1,0.18259518101199462,0.19476819308554744,0.05038702702860162,55.02008032128514,0.03213837837938269,79.11646586345381,0.05408864865033891,21.285140562248998,0.021500540541212424,54.618473895582326,0.02169081081148864,25.301204819277107,-0.007091891892113504,9.63855421686747,32.53012048192771,629250,57.27699530516432,62.63616557734205,539630,-24.74687482323661,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9Yqd6yrkMv,asa_9Yqd6yrkMv_mls_blended,Sergio Santos,sergio santos,1994-09-04,Brazil,FW,NA,31.822039698836413,mls,KAqBN0Vqbg,FW,asa_live,TRUE,NA,mlspa_via_asa,118,171000,767,171000,TRUE,0.15,0.85,blended,2025+2026 season to date,769.9499999999999,0.18985365058670145,0.049250651890482396,-0.046721675358539765,0.14053259452411995,-0.02041251629726206,0.0622892112125163,0.004915384615384613,2026,171000,Atlanta United FC,0.21545120013769062,1,0.20106466539059464,0.21446897642333643,0.05253402868482291,34.41558441558441,-0.04983645371733314,45.45454545454545,0.1499014341637457,35.064935064935064,-0.02177335071775995,49.35064935064935,0.06644182529542703,95.45454545454545,0.005243076923240767,55.1948051948052,35.064935064935064,171000,31.818181818181817,27.995642701525053,495520,3.246753246753247,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Strikers,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9YqdWjPm5v,asa_9YqdWjPm5v_mls_blended,Luis Otávio,luis otavio,2007-04-12,Brazil,CM,NA,19.21971252566735,mls,jYQJ8EW5GR,CM,asa_live,TRUE,NA,mlspa_via_asa,1056,569000,0,NA,FALSE,1,0,blended,2025+2026 season to date,1056,0.06127840909090907,0.01514488636363636,0.0114715909090909,0.01522159090909091,4.09090909090909e-4,0.04615056818181818,-0.02711931818181818,2026,569000,Orlando City SC,0.13755359227727348,1,0.08891434502799764,0.09484196803282796,0.01615454545505028,48.87892376681614,0.012236363636746014,43.946188340807176,0.016236363636871025,31.838565022421523,4.3636363637727265e-4,33.63228699551569,0.049227272728811076,34.08071748878924,-0.0289272727281767,4.484304932735426,6.726457399103139,569000,56.79611650485437,58.27886710239651,481625,-50.06965910575123,TRUE,FALSE,12.931034482758621,Medium,28.75,71.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,102,102,444,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9YqdY2mRQv,asa_9YqdY2mRQv_mls_blended,Mathieu Choinière,mathieu choiniere,1999-02-07,Canada,CM,NA,27.394934976043807,mls,eVq3ya6MWO,CM,asa_live,TRUE,NA,mlspa_via_asa,1831,725000,825,725000,TRUE,0.7234294745160016,0.2765705254839984,blended,2025+2026 season to date,2059.1706835242985,0.17337092776839913,0.020637944039366397,0.04816928271254624,0.024518515857907403,0.020867677166768434,0.06075740813907546,-0.001579900147264823,2026,725000,Los Angeles FC,0.13755359227727348,1,0.165289309906174,0.1763085972387619,0.022013806976012087,64.12556053811659,0.05138056822832163,79.37219730941705,0.02615308358258518,50.672645739910315,0.022258855645248585,82.0627802690583,0.06480790201703907,58.74439461883408,-0.0016852268238018078,44.84304932735426,82.0627802690583,725000,69.41747572815534,68.84531590413944,481625,12.645304540902956,TRUE,FALSE,70.6896551724138,High,14,86,Undervalued,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,35,35,153,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9YqddY89qv,asa_9YqddY89qv_mls_blended,Cesar Ruvalcaba,cesar ruvalcaba,2001-07-13,USA,CB,NA,24.966461327857633,mls,mvzqoLZQap,CB,asa_live,TRUE,NA,mlspa_via_asa,393,113400,374,113400,TRUE,0.3595608417200366,0.6404391582799633,blended,2025+2026 season to date,632.5242451967063,0.1685413154199549,0.02466971637694419,0.03836352872680304,0.009974764055168762,0.017057952649578503,0.07775968119927003,7.156724121903585e-4,2026,113400,Columbus Crew,0.13743897849945688,1,0.1534005161821107,0.16362721726603144,0.026314364136229458,95.97989949748744,0.0409210973098687,36.18090452261306,0.010639748325845839,32.1608040201005,0.018195149493452335,94.47236180904522,0.08294365994848002,60.301507537688444,7.633839063602382e-4,88.94472361809045,68.84422110552764,113400,11.891891891891891,16.50326797385621,497500,56.95232921363575,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Center backs,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9YqdoXJL5v,asa_9YqdoXJL5v_mls_blended,Woobens Pacius,woobens pacius,2001-05-11,Canada,FW,NA,25.13894592744695,mls,vzqoOgNqap,FW,asa_live,TRUE,NA,mlspa_via_asa,303,113400,0,NA,FALSE,1,0,blended,2025+2026 season to date,303,0.09020792079207922,0.0313069306930693,-0.00228712871287128,0.0847128712871287,-0.04292079207920792,0.01797029702970297,0.00142574257425742,2026,113400,Nashville SC,0.21545120013769062,1,0.1734260466031167,0.18498778304910535,0.03339405940698415,13.636363636363637,-0.0024396039604722697,83.11688311688312,0.09036039604242771,14.935064935064934,-0.04578217821925247,32.467532467532465,0.019168316832282175,31.818181818181817,0.0015207920792554394,40.90909090909091,14.935064935064934,113400,21.21212121212121,16.50326797385621,495520,-6.2770562770562766,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Strikers,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9Yqdwg885v,asa_9Yqdwg885v_mls_blended,Gilberto Flores,gilberto flores,2003-04-01,Paraguay,CB,NA,23.249828884325805,mls,NWMWlBK5lz,CB,asa_live,TRUE,NA,mlspa_via_asa,352,436672,1349,436672,TRUE,0.33460076045627374,0.6653992395437263,blended,2025+2026 season to date,1249.6235741444866,0.10354720306870885,0.00927375237857644,0.035318310000084556,0.012940130275348304,-0.012684364139610525,0.06432224052741503,-0.005622865973104987,2026,436672,FC Cincinnati,0.13743897849945688,1,0.11454136725579459,0.12217745840999894,0.009892002537457329,58.79396984924623,0.03767286400126747,29.14572864321608,0.013802805627469529,41.70854271356784,-0.013529988416007372,11.557788944723619,0.06861038989805344,44.221105527638194,-0.005997723704832748,44.221105527638194,24.12060301507538,436672,43.24324324324324,47.27668845315904,497500,-19.122640228167864,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Center backs,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9Yqdwlrj5v,asa_9Yqdwlrj5v_mls_blended,Marco Pašalić,marco pasalic,2000-09-14,Croatia,W,NA,25.793292265571527,mls,jYQJ8EW5GR,W,asa_live,TRUE,NA,mlspa_via_asa,1051,1650667,2876,1650667,TRUE,0.6002284408909194,0.3997715591090806,blended,2025+2026 season to date,2200.7430039977157,0.1967035749093107,0.06659103123269913,0.016053235623752448,0.0719286487594214,0.02137017194227975,0.028991072059756828,-0.008230584708598856,2026,1650667,Orlando City SC,0.20172072344808967,1,0.19777839295544009,0.21096361915906203,0.07103043331709878,80.72289156626506,0.017123451332537717,67.46987951807229,0.07672389201244711,44.97991967871486,0.022794850072477408,56.22489959839358,0.03092381019804032,38.95582329317269,-0.008779290356113132,5.622489959839357,47.389558232931726,1650667,81.69014084507042,91.17647058823529,539630,-34.30058261213869,TRUE,FALSE,20.512820512820515,High,20.75,79.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,94,94,406,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9vQ229oLQK,asa_9vQ229oLQK_mls_blended,Erik Thommy,erik thommy,1994-08-20,Germany,W,NA,31.863107460643395,mls,kaDQ0wRqEv,W,asa_live,TRUE,NA,mlspa_via_asa,765,706667,1414,706667,TRUE,0.5221843003412969,0.4778156996587031,blended,2025+2026 season to date,1440.6313993174062,0.2150771601392221,0.06744407123306187,-0.011557699455952416,0.054816213293684315,0.0446409488730443,0.0477126212279931,0.012021004967390933,2026,706667,LA Galaxy,0.20172072344808967,1,0.21115001189610474,0.2252266793628834,0.07194034265084746,82.3293172690763,-0.012328212753401166,44.57831325301205,0.058470627515090474,25.301204819277107,0.04761701213273529,75.1004016064257,0.05089346264478306,73.09236947791165,0.012822405298951029,75.50200803212851,62.24899598393574,706667,62.44131455399061,67.6470588235294,539630,-0.19231857005486575,TRUE,FALSE,55.55555555555556,Medium,29.75,70.25,Fair Value,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,53,53,227,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9vQ22BR7QK,asa_9vQ22BR7QK_mls_blended,Jesús Ferreira,jesus ferreira,2000-12-24,USA,W,NA,25.516769336071185,mls,jYQJ19EqGR,W,asa_live,TRUE,NA,mlspa_via_asa,1292,1882937,2630,1882937,TRUE,0.6485943775100401,0.3514056224899599,blended,2025+2026 season to date,2216.1967871485945,0.18547547413990564,0.04425077305419396,-0.009164145173851296,0.0890568567043841,0.011524210912089423,0.051369193504054236,-0.0015614148609647623,2026,1882937,Seattle Sounders FC,0.20172072344808967,1,0.18893657800501568,0.20153234987831461,0.04720082459261525,50.200803212851405,-0.009775088185746855,47.791164658634536,0.09499398048764493,59.83935742971887,0.01229249163994619,45.78313253012048,0.05479380640603682,79.11646586345381,-0.001665509185081127,21.686746987951807,39.3574297188755,1882937,83.5680751173709,92.48366013071896,539630,-44.210645398495394,TRUE,FALSE,12.820512820512821,High,20.75,79.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,103,103,445,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9vQ22OOoQK,asa_9vQ22OOoQK_mls_blended,Jackson Yueill,jackson yueill,1997-03-19,USA,CM,NA,29.284052019164957,mls,19vQ2095K6,CM,asa_live,TRUE,NA,mlspa_via_asa,460,1141087,813,1141087,TRUE,0.39655172413793105,0.603448275862069,blended,2025+2026 season to date,950.6034482758621,0.09362412520676931,0.014267416337956484,-0.014332329176740035,0.03521293421554905,-0.008617222292912587,0.06920070301565084,-0.0021073768927344434,2026,1141087,New England Revolution,0.13755359227727348,1,0.11062246238421464,0.11799729321351636,0.015218577427629163,46.18834080717489,-0.015287817789000449,14.349775784753364,0.037560463164426086,69.95515695067265,-0.009191703779394,16.143497757847534,0.07381408321900092,72.19730941704036,-0.002247868685653652,42.600896860986545,21.973094170403588,1141087,90.29126213592232,84.85838779956427,481625,-68.31816796551874,TRUE,FALSE,4.310344827586207,Medium,29.75,70.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,112,112,488,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9vQ22jRLQK,asa_9vQ22jRLQK_mls_blended,Daniel Lovitz,daniel lovitz,1991-08-27,USA,FB,NA,34.84462696783025,mls,vzqoOgNqap,FB,asa_live,TRUE,NA,mlspa_via_asa,1814,427500,3192,427500,TRUE,0.7215592680986476,0.27844073190135243,blended,2025+2026 season to date,2702.782816229117,0.09306425072227109,0.008654628815475436,0.03398552317548047,0.02338145333500816,0.0033686722773520915,0.03863066825775656,-0.014956695138801651,2026,427500,Nashville SC,0.11534885782875849,1,0.09711258360028886,0.10358675584354521,0.009231604070128954,36.04060913705584,0.036251224721645346,73.09644670050761,0.02494021689145475,47.71573604060914,0.003593250429287853,54.31472081218274,0.041206046142894685,31.97969543147208,-0.015953808148553652,14.213197969543147,24.873096446700508,427500,58.24175824175824,46.187363834422655,346962.5,-33.36866179505773,TRUE,FALSE,21.21212121212121,High,14,86,Below Expected Value by Current Model,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,79,79,403,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9vQ22nALQK,asa_9vQ22nALQK_mls_blended,Daniel Ríos,daniel rios,1995-02-22,Mexico,FW,NA,31.353867214236825,mls,APk5LGOMOW,FW,asa_live,TRUE,NA,mlspa_via_asa,905,237066,1779,237066,TRUE,0.5638629283489096,0.4361370716510904,blended,2025+2026 season to date,1680.8878504672898,0.18287148193093886,0.06248067012340231,-0.061868673464563206,0.23291441584845,-0.0728893445335771,0.012835309136183824,0.009399104821043006,2026,237066,CF Montréal,0.21545120013769062,1,0.19144175465173321,0.2042045383015635,0.06664604813371182,52.5974025974026,-0.06599325169759637,27.92207792207792,0.2484420435794438,74.02597402597402,-0.07774863417157854,16.233766233766232,0.013690996412357256,20.12987012987013,0.010025711809425844,67.53246753246754,25.974025974025974,237066,36.36363636363637,32.788671023965144,495520,-10.389610389610393,TRUE,FALSE,43.07692307692308,High,20.75,79.25,Fair Value,Strikers,1.1.0,2026-09-19 16:32:53 UTC,38,38,292,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
9vQ22pVaQK,asa_9vQ22pVaQK_mls_blended,Matt Polster,matt polster,1993-06-08,USA,FB,NA,33.06228610540725,mls,19vQ2095K6,FB,asa_live,TRUE,NA,mlspa_via_asa,1502,733333,2585,733333,TRUE,0.6821071752951862,0.31789282470481384,blended,2025+2026 season to date,2323.752951861944,0.1331100880683465,0.014523102788567449,0.039216818893321875,0.024574381123543394,0.002217116670795139,0.05347961410147624,-9.009455093575876e-4,2026,733333,New England Revolution,0.11534885782875849,1,0.12946520482437535,0.1380962184836492,0.015491309641622715,61.421319796954315,0.04183127348751723,78.1725888324873,0.026212673199265433,50.76142131979695,0.002364924448922052,51.776649746192895,0.057044921710023976,55.32994923857868,-9.610085433447915e-4,51.26903553299493,71.06598984771574,733333,83.51648351648352,69.38997821350763,346962.5,-12.450493668767777,TRUE,FALSE,47.474747474747474,High,14,86,Fair Value,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,53,53,269,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
