asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
7vQ7xWmYMD,asa_7vQ7xWmYMD_mls_blended,Édier Ocampo,edier ocampo,2003-10-03,Colombia,FB,NA,22.74332648870637,mls,lgpMOvnQzy,FB,asa_live,TRUE,NA,mlspa_via_asa,1318,453799,2968,453799,TRUE,0.6531219028741329,0.34687809712586715,blended,2025+2026 season to date,2347.5341922695734,0.16678227555771638,0.017412981281672492,0.018994086242683776,0.04088695607457411,-0.001239378611365631,0.079247863567515,0.011479767002636651,2026,453799,Vancouver Whitecaps FC,0.116392427863833,1,0.15652491918993489,0.16695991380781472,0.01857384670103109,67.35751295336787,0.020260358659495832,55.95854922279793,0.04361275314757528,74.09326424870466,-0.0013220038521646524,35.233160621761655,0.08453105447465759,86.01036269430051,0.012245084803195087,93.78238341968913,87.04663212435233,453799,64.1304347826087,49.39626783754117,340212.5,22.916197341743626,TRUE,FALSE,82.92682926829268,High,20.75,79.25,Strong Value,Fullbacks and wingbacks,1.1.0,2026-07-31 15:33:00 UTC,15,15,77,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
7vQ7xgKOMD,asa_7vQ7xgKOMD_mls_blended,Sergio Oregel,sergio oregel,2005-05-16,USA,CM,NA,21.125256673511295,mls,X0Oq66zq6D,CM,asa_live,TRUE,NA,mlspa_via_asa,50,392500,2350,392500,TRUE,0.15,0.85,blended,2025+2026 season to date,2047.5,0.08212653191489361,0.011341531914893612,0.0459189574468085,0.019487297872340423,-0.003506936170212769,0.024344617021276597,-0.015458936170212765,2026,392500,Chicago Fire FC,0.13660766200823835,1,0.09447353023633151,0.10077176558856939,0.012097634042931238,37.44075829383886,0.04898022127812637,77.72511848341232,0.02078645106447936,43.60189573459716,-0.003740731915010518,27.488151658767773,0.025967591490173192,10.90047393364929,-0.016489531915408914,10.90047393364929,9.95260663507109,392500,41.91919191919192,43.74313940724478,535541.5,-31.966585284120825,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
7vQ7xpBzMD,asa_7vQ7xpBzMD_mls_blended,Taha Habroune,taha habroune,2006-02-05,USA,CM,NA,20.399726214921287,mls,mvzqoLZQap,CM,asa_live,TRUE,NA,mlspa_via_asa,1244,152000,835,152000,TRUE,0.6399176954732511,0.36008230452674894,blended,2025+2026 season to date,1544.6687242798353,0.19709181636726547,0.02583081060102018,0.03903201929474384,0.060428587269904646,-0.001337186737635842,0.06418191394987802,0.008955671989354628,2026,152000,Columbus Crew,0.13660766200823835,1,0.18017055845709457,0.19218192902690656,0.02755286464194922,77.72511848341232,0.0416341539156945,74.40758293838863,0.06445715975657924,88.62559241706161,-0.001426332520189471,36.018957345971565,0.06846070821534261,63.507109004739334,0.009552716788943458,90.04739336492891,89.57345971563981,152000,22.22222222222222,25.686059275521405,535541.5,67.35123749341759,TRUE,FALSE,98.01980198019803,High,20.75,79.25,Elite Value,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,3,3,11,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9Yqd4X9qvJ,asa_9Yqd4X9qvJ_mls_blended,James Rodríguez,james rodriguez,1991-07-12,Colombia,W,NA,34.97056810403833,mls,kRQand1MKZ,W,asa_live,TRUE,NA,mlspa_via_asa,220,684000,0,NA,FALSE,1,0,blended,2025+2026 season to date,220,0.39698181818181816,0.05052272727272727,0.2953636363636364,0.07613181818181818,-0.06852272727272728,0.03608181818181818,0.00740454545454545,2026,684000,Minnesota United FC,0.20179420016868116,1,0.2541616098795228,0.27110571721329635,0.05389090909259318,61.572052401746724,0.31505454546439093,100,0.08120727272981045,45.414847161572055,-0.07309090909319318,7.423580786026201,0.03848727272847545,52.838427947598255,0.007898181818428631,69.86899563318778,85.58951965065502,684000,63.08411214953271,66.19099890230515,513812.5,22.505407501122313,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9Yqd6pKkMv,asa_9Yqd6pKkMv_mls_blended,Xande Silva,xande silva,1997-03-16,Portugal,W,NA,28.292950034223136,mls,wvq9B9wQWn,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,555,629250,TRUE,0,1,blended,2025+2026 season to date,555,0.1619189189189189,0.04723783783783784,0.03012972972972972,0.0507081081081081,0.02015675675675675,0.02033513513513513,-0.00664864864864864,2026,629250,St. Louis City SC,0.20179420016868116,1,0.1826333507369772,0.19480890745886345,0.05038702702860162,56.76855895196506,0.03213837837938269,81.22270742358079,0.05408864865033891,20.524017467248907,0.021500540541212424,56.33187772925764,0.02169081081148864,24.017467248908297,-0.007091891892113504,8.733624454148472,31.87772925764192,629250,58.41121495327103,62.56860592755214,513812.5,-26.533485695629107,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9Yqd6yrkMv,asa_9Yqd6yrkMv_mls_blended,Sergio Santos,sergio santos,1994-09-04,Brazil,W,NA,31.822039698836413,mls,KAqBN0Vqbg,W,asa_live,TRUE,NA,mlspa_via_asa,51,171000,767,171000,TRUE,0.15,0.85,blended,2025+2026 season to date,702.9499999999999,0.20322623283994173,0.05149437073395198,-0.0532619295958279,0.14208269422501726,-0.00470020323644451,0.06250658409387223,0.005104716619372649,2026,171000,Atlanta United FC,0.20179420016868116,1,0.20256679110944067,0.21607124385682228,0.05492732878459859,65.50218340611353,-0.05681272490399182,11.790393013100436,0.1515548738447545,84.71615720524018,-0.005013550119030818,31.004366812227076,0.06667368970221393,89.51965065502183,0.005445031060834316,62.44541484716157,55.45851528384279,171000,27.570093457943926,27.66190998902305,513812.5,27.888421825898867,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9YqdWjPm5v,asa_9YqdWjPm5v_mls_blended,Luis Otávio,luis otavio,2007-04-12,Brazil,CM,NA,19.21971252566735,mls,jYQJ8EW5GR,CM,asa_live,TRUE,NA,mlspa_via_asa,596,569000,0,NA,FALSE,1,0,blended,2025+2026 season to date,596,0.06224496644295302,0.01481375838926174,0.00906040268456375,0.02046140939597315,-0.0125486577181208,0.07213590604026845,-0.04167785234899329,2026,569000,Orlando City SC,0.13660766200823835,1,0.09955066655931691,0.10618737766658973,0.015801342282372982,50.71090047393365,0.009664429530503347,42.654028436018955,0.02182550335638674,45.97156398104266,-0.013385234899747142,14.218009478672986,0.07694496644535755,76.77725118483413,-0.044456375840315435,1.8957345971563981,11.374407582938389,569000,54.54545454545455,58.06805708013172,535541.5,-43.17104696251616,TRUE,FALSE,19.801980198019802,Low,37.75,62.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,82,82,350,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9YqdY2mRQv,asa_9YqdY2mRQv_mls_blended,Mathieu Choinière,mathieu choiniere,1999-02-07,Canada,CM,NA,27.394934976043807,mls,eVq3ya6MWO,CM,asa_live,TRUE,NA,mlspa_via_asa,1117,725000,825,725000,TRUE,0.6147495872317006,0.3852504127682994,blended,2025+2026 season to date,1434.831590533847,0.14596522739780857,0.02041642067343773,0.042128483514284276,0.014206584279781848,0.014029769350077544,0.05853384700055035,-0.003349877420323203,2026,725000,Los Angeles FC,0.13660766200823835,1,0.14320601171634317,0.15275307916887293,0.021777515385680794,67.29857819905213,0.04493704908330751,75.82938388625593,0.015153689898907525,31.27962085308057,0.01496508730721704,73.93364928909952,0.062436103469204834,54.502369668246445,-0.003573202581789746,36.96682464454976,62.08530805687204,725000,68.18181818181819,68.71569703622393,535541.5,-6.09651012494615,TRUE,FALSE,50.495049504950494,High,20.75,79.25,Fair Value,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,51,51,218,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9YqddY89qv,asa_9YqddY89qv_mls_blended,Cesar Ruvalcaba,cesar ruvalcaba,2001-07-13,USA,CB,NA,23.967145790554415,mls,mvzqoLZQap,CB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,374,80622,TRUE,0,1,blended,2025+2026 season to date,374,0.17167379679144387,0.0315,0.0069304812834224605,0.014366310160427798,0.02632620320855615,0.09103475935828878,0.00151604278074866,2026,80622,Columbus Crew,0.13531914489853625,1,0.14927873402373898,0.15923064963029754,0.03360000000105,98.95287958115183,0.0073925133692149736,6.806282722513089,0.015324064171601861,47.64397905759162,0.028081283423337433,96.33507853403141,0.09710374331854252,74.3455497382199,0.001617112299515772,89.52879581151832,63.35078534031414,80622,1.3812154696132597,1.0428100987925357,501667,61.96956987070088,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Center backs,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9YqdoXJL5v,asa_9YqdoXJL5v_mls_blended,Woobens Pacius,woobens pacius,2001-05-11,Canada,FW,NA,25.13894592744695,mls,vzqoOgNqap,FW,asa_live,TRUE,NA,mlspa_via_asa,303,113400,0,NA,FALSE,1,0,blended,2025+2026 season to date,303,0.09020792079207922,0.0313069306930693,-0.00228712871287128,0.0847128712871287,-0.04292079207920792,0.01797029702970297,0.00142574257425742,2026,113400,Nashville SC,0.21081946035071017,1,0.17034847863834562,0.1817050438865803,0.03339405940698415,17.6056338028169,-0.0024396039604722697,84.50704225352112,0.09036039604242771,14.788732394366198,-0.04578217821925247,33.80281690140845,0.019168316832282175,27.464788732394368,0.0015207920792554394,42.25352112676056,14.084507042253522,113400,20.895522388059703,16.41053787047201,535000,-6.811015345806181,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Strikers,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9Yqdwg885v,asa_9Yqdwg885v_mls_blended,Gilberto Flores,gilberto flores,2003-04-01,Paraguay,CB,NA,23.249828884325805,mls,NWMWlBK5lz,CB,asa_live,TRUE,NA,mlspa_via_asa,352,436672,1349,436672,TRUE,0.33460076045627374,0.6653992395437263,blended,2025+2026 season to date,1249.6235741444866,0.10354720306870885,0.00927375237857644,0.035318310000084556,0.012940130275348304,-0.012684364139610525,0.06432224052741503,-0.005622865973104987,2026,436672,FC Cincinnati,0.13531914489853625,1,0.11385371373627201,0.12144396132248526,0.009892002537457329,57.068062827225134,0.03767286400126747,30.89005235602094,0.013802805627469529,42.931937172774866,-0.013529988416007372,12.041884816753926,0.06861038989805344,42.931937172774866,-0.005997723704832748,41.361256544502616,23.56020942408377,436672,43.0939226519337,47.09110867178924,501667,-19.533713227849933,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Center backs,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9Yqdwlrj5v,asa_9Yqdwlrj5v_mls_blended,Marco Pašalić,marco pasalic,2000-09-14,Croatia,W,NA,25.793292265571527,mls,jYQJ8EW5GR,W,asa_live,TRUE,NA,mlspa_via_asa,737,1650667,2876,1650667,TRUE,0.5128740431454419,0.48712595685455806,blended,2025+2026 season to date,2137.974251913709,0.20462488494516565,0.06513980214923883,0.018151854959770723,0.07257694083350513,0.0315262150806763,0.027860380777059292,-0.01063030885508462,2026,1650667,Orlando City SC,0.20179420016868116,1,0.20400456834989322,0.21760487291335293,0.06948245562802607,80.78602620087337,0.0193619786243605,71.17903930131004,0.07741540355815804,41.48471615720524,0.033627962753772264,65.93886462882097,0.02971773949645859,32.751091703056765,-0.011338996112444604,4.366812227074236,57.20524017467249,1650667,82.71028037383178,91.10867178924259,513812.5,-25.50504019915929,TRUE,FALSE,33.333333333333336,Medium,29.75,70.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,65,65,292,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ229oLQK,asa_9vQ229oLQK_mls_blended,Erik Thommy,erik thommy,1994-08-20,Germany,W,NA,31.863107460643395,mls,kaDQ0wRqEv,W,asa_live,TRUE,NA,mlspa_via_asa,511,706667,1414,706667,TRUE,0.42196531791907516,0.5780346820809248,blended,2025+2026 season to date,1328.3410404624276,0.22752521850038016,0.07606074678483538,-0.018188298681230626,0.05975867256420109,0.05034763839720058,0.044862915028084135,0.014683544407289605,2026,706667,LA Galaxy,0.20179420016868116,1,0.21951905637704686,0.23415366014283395,0.08113146323969309,89.51965065502183,-0.01940085192725228,37.55458515283843,0.06374258407047312,27.510917030567686,0.05370414762535887,78.60262008733625,0.04785377603145184,68.99563318777292,0.01566244736826503,82.09606986899563,69.86899563318778,706667,64.01869158878505,67.50823271130626,513812.5,5.850304044402733,TRUE,FALSE,69.79166666666667,Medium,29.75,70.25,Undervalued,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,30,30,134,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ22BR7QK,asa_9vQ22BR7QK_mls_blended,Jesús Ferreira,jesus ferreira,2000-12-24,USA,W,NA,25.516769336071185,mls,jYQJ19EqGR,W,asa_live,TRUE,NA,mlspa_via_asa,1151,1882937,2630,1882937,TRUE,0.62182603997839,0.37817396002160997,blended,2025+2026 season to date,2145.597514856834,0.1889411909706602,0.04521963258992673,-0.0010129536392824343,0.08547934011622532,0.01432751385028749,0.04660801375476826,-0.0016803557012651633,2026,1882937,Seattle Sounders FC,0.20179420016868116,1,0.1917499804880905,0.20453331252702153,0.04823427476409583,50.65502183406114,-0.0010804838819350284,52.838427947598255,0.09117796279348965,55.02183406113537,0.01528268144078424,49.78165938864629,0.04971521467330641,71.17903930131004,-0.0017923794147388526,23.14410480349345,43.66812227074236,1882937,84.57943925233644,92.42590559824369,513812.5,-40.911316981594084,TRUE,FALSE,19.791666666666668,High,20.75,79.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,78,78,351,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ22OOoQK,asa_9vQ22OOoQK_mls_blended,Jackson Yueill,jackson yueill,1997-03-19,USA,CM,NA,29.284052019164957,mls,19vQ2095K6,CM,asa_live,TRUE,NA,mlspa_via_asa,225,1141087,813,1141087,TRUE,0.24324324324324326,0.7567567567567568,blended,2025+2026 season to date,840.2432432432432,0.03999025431335394,0.009709408596788673,-0.03249027226488481,0.027375139124364217,-0.019572949037598486,0.05805925999800539,-0.003090332103321031,2026,1141087,New England Revolution,0.13660766200823835,1,0.08024070845635595,0.0855900890227877,0.010356702503564899,33.175355450236964,-0.03465629041696014,8.530805687203792,0.029200148400234334,58.29383886255924,-0.02087781230742415,8.530805687203792,0.06192987733314106,52.60663507109005,-0.003296354243645444,37.91469194312796,4.739336492890995,1141087,89.8989898989899,84.85181119648738,535541.5,-85.1596534060989,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ22jRLQK,asa_9vQ22jRLQK_mls_blended,Daniel Lovitz,daniel lovitz,1991-08-27,USA,FB,NA,34.84462696783025,mls,vzqoOgNqap,FB,asa_live,TRUE,NA,mlspa_via_asa,1443,427500,3192,427500,TRUE,0.6733551096593561,0.3266448903406439,blended,2025+2026 season to date,2485.6504899673355,0.08972259744087237,0.01011093646388486,0.031973684210526314,0.025669609745315222,0.0035780877766043635,0.03457979468035464,-0.016189515435813047,2026,427500,Nashville SC,0.116392427863833,1,0.09490850501718565,0.10123573868816164,0.010784998895147549,43.005181347150256,0.03410526315896052,70.98445595854922,0.027380917062525222,52.33160621761658,0.0038166269618305905,48.704663212435236,0.036885114326864275,27.979274611398964,-0.0172688164654069,11.917098445595855,24.352331606217618,427500,58.69565217391305,45.99341383095499,340212.5,-34.34332056769543,TRUE,FALSE,20.73170731707317,High,20.75,79.25,Below Expected Value by Current Model,Fullbacks and wingbacks,1.1.0,2026-07-31 15:33:00 UTC,66,66,347,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ22nALQK,asa_9vQ22nALQK_mls_blended,Daniel Ríos,daniel rios,1995-02-22,Mexico,FW,NA,31.353867214236825,mls,APk5LGOMOW,FW,asa_live,TRUE,NA,mlspa_via_asa,543,237066,1779,237066,TRUE,0.43684633950120677,0.5631536604987932,blended,2025+2026 season to date,1544.8503620273532,0.18085497063488082,0.06360376150286462,-0.05256091786856311,0.22726921756778945,-0.06938326466322706,7.961956263676882e-4,0.011129978469649256,2026,237066,CF Montréal,0.21081946035071017,1,0.18923723083717475,0.20185304623262765,0.06784401227184239,58.45070422535211,-0.05606497906155268,36.61971830985915,0.24242049874655106,73.94366197183099,-0.0740088156430883,18.309859154929576,8.492753348187406e-4,11.267605633802816,0.011871977034663538,71.12676056338029,30.985915492957748,237066,35.07462686567164,32.491767288693744,535000,-4.088711372713892,TRUE,FALSE,60.3448275862069,Medium,29.75,70.25,Fair Value,Strikers,1.1.0,2026-07-31 15:33:00 UTC,24,24,176,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ22pVaQK,asa_9vQ22pVaQK_mls_blended,Matt Polster,matt polster,1993-06-08,USA,CM,NA,33.06228610540725,mls,19vQ2095K6,CM,asa_live,TRUE,NA,mlspa_via_asa,748,733333,2585,733333,TRUE,0.5165745856353591,0.4834254143646409,blended,2025+2026 season to date,1997.6546961325969,0.11531934663432253,0.009598668743387793,0.03798925083086656,0.023448057482073584,0.004080173279758908,0.041051181112880294,-8.479848146446212e-4,2026,733333,New England Revolution,0.13660766200823835,1,0.12023647023945988,0.1282522349260984,0.010238579993266935,32.70142180094787,0.040521867554190634,73.93364928909952,0.025011261314993424,50.71090047393365,0.004352184831878841,50.71090047393365,0.04378792652177402,23.222748815165875,-9.045171356491954e-4,51.18483412322275,30.33175355450237,733333,69.6969696969697,69.26454445664105,535541.5,-39.36521614246733,TRUE,FALSE,23.762376237623762,Medium,29.75,70.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,78,78,334,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ248BL5K,asa_9vQ248BL5K_mls_blended,Idan Toklomati,idan toklomati,2004-08-09,Israel,FW,NA,21.89185489390828,mls,NPqxKXZ59d,FW,asa_live,TRUE,NA,mlspa_via_asa,1371,781500,2346,781500,TRUE,0.6619990342829551,0.33800096571704485,blended,2025+2026 season to date,2163.950265572187,0.2294772692189424,0.04849413468912432,-0.05526460647030419,0.2339093584403299,-0.034024239250840686,0.025672034094010455,0.010690587716622556,2026,781500,Charlotte FC,0.21081946035071017,1,0.22542702075377263,0.2404554888115384,0.05172707700334908,36.61971830985915,-0.05894891357016663,33.80281690140845,0.24950331567748218,76.7605633802817,-0.03629252186869754,43.66197183098591,0.027383503034466888,48.59154929577465,0.011403293564753746,69.71830985915493,61.971830985915496,781500,60.44776119402985,72.77716794731064,535000,1.524069791885644,TRUE,FALSE,65.51724137931035,High,20.75,79.25,Fair Value,Strikers,1.1.0,2026-07-31 15:33:00 UTC,21,21,153,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ24BKm5K,asa_9vQ24BKm5K_mls_blended,Giuseppe Bovalina,giuseppe bovalina,2004-11-11,Australia,FB,NA,20.635181382614647,mls,lgpMOvnQzy,FB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,260,116980,TRUE,0,1,blended,2025+2026 season to date,260,0.04499999999999999,0.04818461538461538,-0.02398846153846154,0.06244615384615383,-0.04603846153846154,0.00443076923076923,-3.461538461538462e-5,2026,116980,Vancouver Whitecaps FC,0.116392427863833,1,0.09480867060267419,0.10112924864601275,0.05139692307852923,93.78238341968913,-0.02558769230849192,9.844559585492227,0.0666092307713123,87.56476683937824,-0.04910769230922692,5.181347150259067,0.004726153846301538,11.917098445595855,-3.692307692423077e-5,56.994818652849744,23.83419689119171,116980,23.369565217391305,19.319429198682766,340212.5,0.4646316738004046,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Fullbacks and wingbacks,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ24Gkx5K,asa_9vQ24Gkx5K_mls_blended,Agustín Ojeda,agustin ojeda,2004-06-19,Argentina,W,NA,22.031485284052017,mls,Vj58weDM8n,W,asa_live,TRUE,NA,mlspa_via_asa,1508,607833,1741,607833,TRUE,0.6829710144927537,0.31702898550724634,blended,2025+2026 season to date,2059.947463768116,0.2057664065816747,0.0385987711647479,-0.026496075312788747,0.1051691915565767,0.04642921749744025,0.02627951124416252,0.015785790431536096,2026,607833,New York City FC,0.20179420016868116,1,0.20487040247623275,0.21852842931481062,0.04117202257701772,42.79475982532751,-0.028262480334524533,27.94759825327511,0.11218047099718745,68.99563318777292,0.049524498665483904,76.41921397379913,0.028031478661316004,28.820960698689955,0.016838176460831362,84.71615720524018,58.951965065502186,607833,57.00934579439252,60.70252469813392,513812.5,1.9426192711096633,TRUE,FALSE,63.541666666666664,High,14,86,Fair Value,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,36,36,161,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ2N9NYQK,asa_9vQ2N9NYQK_mls_blended,Chase Adams,chase adams,2008-04-17,USA,FW,NA,18.203969883641346,mls,mvzqoLZQap,FW,asa_live,TRUE,NA,mlspa_via_asa,33,114303,0,NA,FALSE,1,0,blended,2025+2026 season to date,33,-0.039,0,0.0076363636363636295,0.01363636363636363,-0.07718181818181817,0.01690909090909091,0,2026,114303,Columbus Crew,0.21081946035071017,1,0.19779569701489114,0.21098207682247708,0,3.8732394366197185,0.008145454545709084,90.14084507042253,0.014545454545909085,1.408450704225352,-0.08232727272984544,16.197183098591548,0.01803636363692727,26.056338028169016,0,31.690140845070424,36.61971830985915,114303,22.388059701492537,18.002195389681667,535000,14.231658608366615,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Strikers,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ2NW1oQK,asa_9vQ2NW1oQK_mls_blended,Diego Borges,diego borges,2004-12-15,Brazil,CB,NA,21.541409993155373,mls,Z2vQ1xlqrA,CB,asa_live,TRUE,NA,mlspa_via_asa,232,330000,0,NA,FALSE,1,0,blended,2025+2026 season to date,232,-0.2635991379310345,0.00415086206896551,0.02203448275862069,0.0093103448275862,0.01990086206896551,-0.311625,-0.00737068965517241,2026,330000,Sporting Kansas City,0.13531914489853625,1,0.02408231603259825,0.025687803768907544,0.004427586207034906,24.083769633507853,0.023503448276596554,14.136125654450261,0.009931034483068956,33.50785340314136,0.021227586207559903,93.19371727748691,-0.3324000000103875,1.5706806282722514,-0.007862068965762926,35.602094240837694,0.5235602094240838,330000,36.46408839779006,38.748627881448954,501667,-35.940528188365974,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Center backs,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
9vQ2NWOYQK,asa_9vQ2NWOYQK_mls_blended,Yutaro Tsukada,yutaro tsukada,2001-07-28,Japan,W,NA,24.92539356605065,mls,jYQJ8EW5GR,W,asa_live,TRUE,NA,mlspa_via_asa,32,113400,0,NA,FALSE,1,0,blended,2025+2026 season to date,32,0.00562499999999999,0,0.09196875,0.06946875,-0.1828125,0.0118125,0.0151875,2026,113400,Orlando City SC,0.20179420016868116,1,0.19186158243862134,0.20465235460759149,0,6.11353711790393,0.09810000000306562,96.5065502183406,0.07410000000231562,38.8646288209607,-0.19500000000609374,3.493449781659389,0.01260000000039375,14.847161572052402,0.01620000000050625,83.84279475982532,44.54148471615721,113400,17.523364485981308,16.41053787047201,513812.5,27.0181202301759,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
